CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Engie, ENGI.PA, 14.600000381469727, 14.279999732971191, 14.380000114440918,14.600000381469727, 4973748.0, 2016-01-27,2,Spike Top
Engie, ENGI.PA, 14.760000228881836, 14.399999618530273, 14.5600004196167,14.555000305175781, 6192844.0, 2016-01-28,2,Spike Top
Engie, ENGI.PA, 14.774999618530273, 14.425000190734863, 14.774999618530273,14.694999694824219, 6195734.0, 2016-01-29,2,Spike Top
Engie, ENGI.PA, 14.770000457763672, 14.46500015258789, 14.729999542236328,14.6850004196167, 4597979.0, 2016-02-01,2,Spike Top
Engie, ENGI.PA, 14.6850004196167, 14.149999618530273, 14.649999618530273,14.319999694824219, 5913269.0, 2016-02-02,2,Spike Top
Engie, ENGI.PA, 14.395000457763672, 13.859999656677246, 14.270000457763672,14.074999809265137, 7394181.0, 2016-02-03,2,Spike Top
Engie, ENGI.PA, 14.260000228881836, 13.944999694824219, 14.1850004196167,14.154999732971191, 5432335.0, 2016-02-04,2,Spike Top
Engie, ENGI.PA, 14.220000267028809, 13.96500015258789, 14.100000381469727,14.03499984741211, 6443257.0, 2016-02-05,2,Spike Top
Engie, ENGI.PA, 14.130000114440918, 13.824999809265137, 14.0600004196167,13.904999732971191, 8487532.0, 2016-02-08,2,Spike Top
Engie, ENGI.PA, 14.119999885559082, 13.649999618530273, 13.895000457763672,13.875, 10684663.0, 2016-02-09,2,Spike Top
Engie, ENGI.PA, 14.220000267028809, 13.835000038146973, 13.975000381469727,13.960000038146973, 7209858.0, 2016-02-10,2,Spike Top
Engie, ENGI.PA, 13.800000190734863, 13.145000457763672, 13.800000190734863,13.145000457763672, 13777885.0, 2016-02-11,2,Spike Top
Engie, ENGI.PA, 13.454999923706055, 13.194999694824219, 13.265000343322754,13.350000381469727, 7163997.0, 2016-02-12,2,Spike Top
Engie, ENGI.PA, 13.824999809265137, 13.539999961853027, 13.600000381469727,13.760000228881836, 5205644.0, 2016-02-15,2,Spike Top
Engie, ENGI.PA, 14.020000457763672, 13.800000190734863, 13.854999542236328,13.90999984741211, 7091005.0, 2016-02-16,2,Spike Top
Engie, ENGI.PA, 14.100000381469727, 13.819999694824219, 13.920000076293945,14.100000381469727, 6202227.0, 2016-02-17,2,Spike Top
Engie, ENGI.PA, 14.244999885559082, 14.024999618530273, 14.130000114440918,14.050000190734863, 6952376.0, 2016-02-18,2,Spike Top
Engie, ENGI.PA, 14.154999732971191, 13.84000015258789, 14.104999542236328,14.020000457763672, 5906325.0, 2016-02-19,2,Spike Top
Engie, ENGI.PA, 14.494999885559082, 14.050000190734863, 14.0600004196167,14.489999771118164, 5071133.0, 2016-02-22,2,Spike Top
Engie, ENGI.PA, 14.380000114440918, 13.819999694824219, 14.350000381469727,13.864999771118164, 6440807.0, 2016-02-23,2,Spike Top
Engie, ENGI.PA, 13.890000343322754, 13.380000114440918, 13.84000015258789,13.484999656677246, 6950678.0, 2016-02-24,2,Spike Top
Engie, ENGI.PA, 14.145000457763672, 13.045000076293945, 13.260000228881836,14.069999694824219, 12827270.0, 2016-02-25,2,Spike Top
Engie, ENGI.PA, 14.5, 14.130000114440918, 14.1850004196167,14.305000305175781, 7226844.0, 2016-02-26,2,Spike Top
Engie, ENGI.PA, 14.300000190734863, 13.949999809265137, 14.265000343322754,14.28499984741211, 8159664.0, 2016-02-29,2,Spike Top
Engie, ENGI.PA, 14.295000076293945, 13.930000305175781, 14.055000305175781,14.295000076293945, 7250621.0, 2016-03-01,2,Spike Top
Engie, ENGI.PA, 14.494999885559082, 14.045000076293945, 14.34000015258789,14.199999809265137, 7376793.0, 2016-03-02,2,Spike Top
Engie, ENGI.PA, 14.359999656677246, 14.095000267028809, 14.180000305175781,14.1850004196167, 3560523.0, 2016-03-03,2,Spike Top
Engie, ENGI.PA, 14.364999771118164, 14.109999656677246, 14.28499984741211,14.210000038146973, 3866837.0, 2016-03-04,2,Spike Top
Engie, ENGI.PA, 14.135000228881836, 13.835000038146973, 14.050000190734863,14.010000228881836, 7071813.0, 2016-03-07,2,Spike Top
Engie, ENGI.PA, 14.024999618530273, 13.6850004196167, 13.800000190734863,13.779999732971191, 7862869.0, 2016-03-08,2,Spike Top
Engie, ENGI.PA, 13.920000076293945, 13.515000343322754, 13.720000267028809,13.59000015258789, 7272121.0, 2016-03-09,2,Spike Top
Engie, ENGI.PA, 14.199999809265137, 13.5600004196167, 13.640000343322754,13.585000038146973, 9180997.0, 2016-03-10,2,Spike Top
Engie, ENGI.PA, 14.104999542236328, 13.755000114440918, 13.829999923706055,14.029999732971191, 6405521.0, 2016-03-11,2,Spike Top
Engie, ENGI.PA, 14.210000038146973, 14.020000457763672, 14.130000114440918,14.119999885559082, 4204804.0, 2016-03-14,2,Spike Top
Engie, ENGI.PA, 14.130000114440918, 13.760000228881836, 14.0600004196167,13.800000190734863, 5497716.0, 2016-03-15,2,Spike Top
Engie, ENGI.PA, 13.989999771118164, 13.6899995803833, 13.854999542236328,13.744999885559082, 5052486.0, 2016-03-16,2,Spike Top
Engie, ENGI.PA, 13.970000267028809, 13.545000076293945, 13.90999984741211,13.835000038146973, 4761704.0, 2016-03-17,2,Spike Top
Engie, ENGI.PA, 14.050000190734863, 13.774999618530273, 13.885000228881836,13.9399995803833, 8145507.0, 2016-03-18,2,Spike Top
Engie, ENGI.PA, 13.979999542236328, 13.649999618530273, 13.885000228881836,13.739999771118164, 5164689.0, 2016-03-21,2,Spike Top
Engie, ENGI.PA, 13.770000457763672, 13.449999809265137, 13.699999809265137,13.699999809265137, 6077073.0, 2016-03-22,2,Spike Top
Engie, ENGI.PA, 13.90999984741211, 13.670000076293945, 13.739999771118164,13.729999542236328, 5211710.0, 2016-03-23,2,Spike Top
Engie, ENGI.PA, 13.6899995803833, 13.399999618530273, 13.645000457763672,13.430000305175781, 4968274.0, 2016-03-24,2,Spike Top
Engie, ENGI.PA, 13.619999885559082, 13.395000457763672, 13.489999771118164,13.5, 3512094.0, 2016-03-29,2,Spike Top
Engie, ENGI.PA, 13.885000228881836, 13.569999694824219, 13.569999694824219,13.835000038146973, 4652452.0, 2016-03-30,2,Spike Top
Engie, ENGI.PA, 13.75, 13.545000076293945, 13.744999885559082,13.640000343322754, 5305993.0, 2016-03-31,2,Spike Top
Engie, ENGI.PA, 13.5, 13.28499984741211, 13.5,13.425000190734863, 5485329.0, 2016-04-01,2,Spike Top
Engie, ENGI.PA, 13.675000190734863, 13.359999656677246, 13.399999618530273,13.484999656677246, 4048036.0, 2016-04-04,2,Spike Top
Engie, ENGI.PA, 13.414999961853027, 13.0, 13.404999732971191,13.079999923706055, 7917368.0, 2016-04-05,2,Spike Top
Engie, ENGI.PA, 13.239999771118164, 12.960000038146973, 13.085000038146973,13.119999885559082, 3856822.0, 2016-04-06,2,Spike Top
Engie, ENGI.PA, 13.210000038146973, 13.005000114440918, 13.104999542236328,13.095000267028809, 4021637.0, 2016-04-07,2,Spike Top
Engie, ENGI.PA, 13.375, 13.100000381469727, 13.100000381469727,13.329999923706055, 6944564.0, 2016-04-08,2,Spike Top
Engie, ENGI.PA, 13.645000457763672, 13.239999771118164, 13.324999809265137,13.479999542236328, 4887171.0, 2016-04-11,2,Spike Top
Engie, ENGI.PA, 13.550000190734863, 13.279999732971191, 13.520000457763672,13.430000305175781, 6407702.0, 2016-04-12,2,Spike Top
Engie, ENGI.PA, 13.805000305175781, 13.539999961853027, 13.609999656677246,13.805000305175781, 6101781.0, 2016-04-13,2,Spike Top
Engie, ENGI.PA, 13.854999542236328, 13.619999885559082, 13.819999694824219,13.845000267028809, 4133483.0, 2016-04-14,2,Spike Top
Engie, ENGI.PA, 13.984999656677246, 13.800000190734863, 13.84000015258789,13.875, 3982677.0, 2016-04-15,2,Spike Top
Engie, ENGI.PA, 13.975000381469727, 13.630000114440918, 13.744999885559082,13.970000267028809, 3838637.0, 2016-04-18,2,Spike Top
Engie, ENGI.PA, 14.274999618530273, 13.979999542236328, 14.0,14.25, 5592966.0, 2016-04-19,2,Spike Top
Engie, ENGI.PA, 14.385000228881836, 14.100000381469727, 14.170000076293945,14.385000228881836, 4812172.0, 2016-04-20,2,Spike Top
Engie, ENGI.PA, 14.444999694824219, 14.154999732971191, 14.385000228881836,14.3149995803833, 4535031.0, 2016-04-21,2,Spike Top
Engie, ENGI.PA, 14.329999923706055, 14.15999984741211, 14.255000114440918,14.255000114440918, 3453565.0, 2016-04-22,2,Spike Top
Engie, ENGI.PA, 14.180000305175781, 13.899999618530273, 14.100000381469727,14.03499984741211, 5405468.0, 2016-04-25,2,Spike Top
Engie, ENGI.PA, 14.520000457763672, 14.074999809265137, 14.119999885559082,14.300000190734863, 7490984.0, 2016-04-26,2,Spike Top
Engie, ENGI.PA, 14.845000267028809, 14.244999885559082, 14.34000015258789,14.59000015258789, 8737150.0, 2016-04-27,2,Spike Top
Engie, ENGI.PA, 14.609999656677246, 14.085000038146973, 14.604999542236328,14.414999961853027, 7222036.0, 2016-04-28,2,Spike Top
Engie, ENGI.PA, 14.694999694824219, 14.28499984741211, 14.494999885559082,14.399999618530273, 8947596.0, 2016-04-29,2,Spike Top
Engie, ENGI.PA, 14.545000076293945, 14.3100004196167, 14.5,14.3149995803833, 4670391.0, 2016-05-02,2,Spike Top
Engie, ENGI.PA, 14.234999656677246, 13.979999542236328, 14.21500015258789,14.0649995803833, 6387597.0, 2016-05-03,2,Spike Top
Engie, ENGI.PA, 14.074999809265137, 13.765000343322754, 14.005000114440918,13.8100004196167, 5495315.0, 2016-05-04,2,Spike Top
Engie, ENGI.PA, 13.649999618530273, 13.319999694824219, 13.369999885559082,13.390000343322754, 5683197.0, 2016-05-05,2,Spike Top
Engie, ENGI.PA, 13.46500015258789, 13.140000343322754, 13.369999885559082,13.375, 4629759.0, 2016-05-06,2,Spike Top
Engie, ENGI.PA, 13.53499984741211, 13.255000114440918, 13.420000076293945,13.300000190734863, 3832593.0, 2016-05-09,2,Spike Top
Engie, ENGI.PA, 13.4350004196167, 13.210000038146973, 13.369999885559082,13.274999618530273, 4770761.0, 2016-05-10,2,Spike Top
Engie, ENGI.PA, 13.380000114440918, 13.039999961853027, 13.28499984741211,13.135000228881836, 5249283.0, 2016-05-11,2,Spike Top
Engie, ENGI.PA, 13.414999961853027, 13.029999732971191, 13.104999542236328,13.220000267028809, 4652297.0, 2016-05-12,2,Spike Top
Engie, ENGI.PA, 13.479999542236328, 13.119999885559082, 13.229999542236328,13.350000381469727, 4170023.0, 2016-05-13,2,Spike Top
Engie, ENGI.PA, 13.385000228881836, 13.149999618530273, 13.3149995803833,13.364999771118164, 2105163.0, 2016-05-16,2,Spike Top
Engie, ENGI.PA, 13.53499984741211, 13.270000457763672, 13.425000190734863,13.385000228881836, 3947254.0, 2016-05-17,2,Spike Top
Engie, ENGI.PA, 13.454999923706055, 13.25, 13.350000381469727,13.420000076293945, 3164813.0, 2016-05-18,2,Spike Top
Engie, ENGI.PA, 13.354999542236328, 13.154999732971191, 13.354999542236328,13.1899995803833, 3908042.0, 2016-05-19,2,Spike Top
Engie, ENGI.PA, 13.40999984741211, 13.234999656677246, 13.305000305175781,13.300000190734863, 4618231.0, 2016-05-20,2,Spike Top
Engie, ENGI.PA, 13.345000267028809, 13.145000457763672, 13.300000190734863,13.25, 2675211.0, 2016-05-23,2,Spike Top
Engie, ENGI.PA, 13.574999809265137, 13.1899995803833, 13.239999771118164,13.520000457763672, 3626807.0, 2016-05-24,2,Spike Top
Engie, ENGI.PA, 13.78499984741211, 13.609999656677246, 13.630000114440918,13.779999732971191, 4223142.0, 2016-05-25,2,Spike Top
Engie, ENGI.PA, 13.875, 13.734999656677246, 13.755000114440918,13.864999771118164, 3888196.0, 2016-05-26,2,Spike Top
Engie, ENGI.PA, 14.020000457763672, 13.824999809265137, 13.859999656677246,13.885000228881836, 3836912.0, 2016-05-27,2,Spike Top
Engie, ENGI.PA, 14.020000457763672, 13.835000038146973, 13.845000267028809,13.979999542236328, 2792670.0, 2016-05-30,2,Spike Top
Engie, ENGI.PA, 14.024999618530273, 13.800000190734863, 14.0,13.845000267028809, 5528702.0, 2016-05-31,2,Spike Top
Engie, ENGI.PA, 13.84000015258789, 13.454999923706055, 13.819999694824219,13.550000190734863, 6878168.0, 2016-06-01,2,Spike Top
Engie, ENGI.PA, 13.609999656677246, 13.46500015258789, 13.524999618530273,13.494999885559082, 4167230.0, 2016-06-02,2,Spike Top
Engie, ENGI.PA, 13.640000343322754, 13.335000038146973, 13.5649995803833,13.505000114440918, 5417983.0, 2016-06-03,2,Spike Top
Engie, ENGI.PA, 13.71500015258789, 13.494999885559082, 13.5,13.649999618530273, 4893015.0, 2016-06-06,2,Spike Top
Engie, ENGI.PA, 14.020000457763672, 13.75, 13.774999618530273,13.949999809265137, 9092283.0, 2016-06-07,2,Spike Top
Engie, ENGI.PA, 14.3100004196167, 13.90999984741211, 13.90999984741211,14.3100004196167, 11133323.0, 2016-06-08,2,Spike Top
Engie, ENGI.PA, 14.385000228881836, 14.15999984741211, 14.319999694824219,14.3100004196167, 8709402.0, 2016-06-09,2,Spike Top
Engie, ENGI.PA, 14.270000457763672, 13.904999732971191, 14.270000457763672,14.114999771118164, 11268657.0, 2016-06-10,2,Spike Top
Engie, ENGI.PA, 13.96500015258789, 13.789999961853027, 13.925000190734863,13.854999542236328, 7808975.0, 2016-06-13,2,Spike Top
Engie, ENGI.PA, 13.760000228881836, 13.430000305175781, 13.739999771118164,13.609999656677246, 10980320.0, 2016-06-14,2,Spike Top
Engie, ENGI.PA, 13.864999771118164, 13.585000038146973, 13.609999656677246,13.84000015258789, 7543120.0, 2016-06-15,2,Spike Top
Engie, ENGI.PA, 13.850000381469727, 13.5649995803833, 13.649999618530273,13.850000381469727, 8480760.0, 2016-06-16,2,Spike Top
Engie, ENGI.PA, 14.135000228881836, 13.920000076293945, 13.954999923706055,14.119999885559082, 14015304.0, 2016-06-17,2,Spike Top
Engie, ENGI.PA, 14.520000457763672, 14.354999542236328, 14.395000457763672,14.479999542236328, 8172943.0, 2016-06-20,2,Spike Top
Engie, ENGI.PA, 14.574999809265137, 14.354999542236328, 14.46500015258789,14.515000343322754, 5811755.0, 2016-06-21,2,Spike Top
Engie, ENGI.PA, 14.765000343322754, 14.420000076293945, 14.545000076293945,14.585000038146973, 6735129.0, 2016-06-22,2,Spike Top
Engie, ENGI.PA, 14.869999885559082, 14.494999885559082, 14.625,14.6850004196167, 8018403.0, 2016-06-23,2,Spike Top
Engie, ENGI.PA, 13.770000457763672, 12.34000015258789, 12.579999923706055,13.475000381469727, 18752212.0, 2016-06-24,2,Spike Top
Engie, ENGI.PA, 13.649999618530273, 13.09000015258789, 13.369999885559082,13.180000305175781, 10562025.0, 2016-06-27,2,Spike Top
Engie, ENGI.PA, 13.744999885559082, 13.399999618530273, 13.479999542236328,13.515000343322754, 8765189.0, 2016-06-28,2,Spike Top
Engie, ENGI.PA, 14.085000038146973, 13.680000305175781, 13.710000038146973,14.03499984741211, 8516399.0, 2016-06-29,2,Spike Top
Engie, ENGI.PA, 14.595000267028809, 13.954999923706055, 14.029999732971191,14.510000228881836, 12305089.0, 2016-06-30,2,Spike Top
Engie, ENGI.PA, 14.654999732971191, 14.319999694824219, 14.5600004196167,14.420000076293945, 8387086.0, 2016-07-01,2,Spike Top
Engie, ENGI.PA, 14.680000305175781, 14.449999809265137, 14.5,14.545000076293945, 4892087.0, 2016-07-04,2,Spike Top
Engie, ENGI.PA, 14.494999885559082, 14.204999923706055, 14.430000305175781,14.270000457763672, 5624443.0, 2016-07-05,2,Spike Top
Engie, ENGI.PA, 14.354999542236328, 14.020000457763672, 14.170000076293945,14.095000267028809, 5453451.0, 2016-07-06,2,Spike Top
Engie, ENGI.PA, 14.4350004196167, 14.180000305175781, 14.194999694824219,14.225000381469727, 4397427.0, 2016-07-07,2,Spike Top
Engie, ENGI.PA, 14.5649995803833, 14.164999961853027, 14.170000076293945,14.539999961853027, 7091409.0, 2016-07-08,2,Spike Top
Engie, ENGI.PA, 14.845000267028809, 14.550000190734863, 14.625,14.71500015258789, 4777069.0, 2016-07-11,2,Spike Top
Engie, ENGI.PA, 14.850000381469727, 14.649999618530273, 14.720000267028809,14.729999542236328, 3930064.0, 2016-07-12,2,Spike Top
Engie, ENGI.PA, 14.970000267028809, 14.649999618530273, 14.704999923706055,14.895000457763672, 4626272.0, 2016-07-13,2,Spike Top
Engie, ENGI.PA, 15.1850004196167, 14.845000267028809, 15.050000190734863,14.9399995803833, 4457420.0, 2016-07-14,2,Spike Top
Engie, ENGI.PA, 15.055000305175781, 14.859999656677246, 14.859999656677246,15.024999618530273, 3844364.0, 2016-07-15,2,Spike Top
Engie, ENGI.PA, 15.1899995803833, 14.8100004196167, 15.0600004196167,14.904999732971191, 3666690.0, 2016-07-18,2,Spike Top
Engie, ENGI.PA, 14.904999732971191, 14.699999809265137, 14.845000267028809,14.8149995803833, 3935228.0, 2016-07-19,2,Spike Top
Engie, ENGI.PA, 14.994999885559082, 14.755000114440918, 14.904999732971191,14.920000076293945, 3332080.0, 2016-07-20,2,Spike Top
Engie, ENGI.PA, 15.164999961853027, 14.869999885559082, 14.880000114440918,15.079999923706055, 5255104.0, 2016-07-21,2,Spike Top
Engie, ENGI.PA, 15.170000076293945, 14.9399995803833, 15.005000114440918,15.0600004196167, 2591575.0, 2016-07-22,2,Spike Top
Engie, ENGI.PA, 15.204999923706055, 14.949999809265137, 15.074999809265137,15.015000343322754, 3131389.0, 2016-07-25,2,Spike Top
Engie, ENGI.PA, 15.09000015258789, 14.84000015258789, 15.0,15.039999961853027, 3838726.0, 2016-07-26,2,Spike Top
Engie, ENGI.PA, 15.140000343322754, 14.960000038146973, 15.050000190734863,15.015000343322754, 3567651.0, 2016-07-27,2,Spike Top
Engie, ENGI.PA, 15.050000190734863, 14.8149995803833, 14.949999809265137,14.854999542236328, 4640496.0, 2016-07-28,2,Spike Top
Engie, ENGI.PA, 14.96500015258789, 14.5649995803833, 14.899999618530273,14.725000381469727, 6560423.0, 2016-07-29,2,Spike Top
Engie, ENGI.PA, 14.9350004196167, 14.375, 14.859999656677246,14.399999618530273, 6676068.0, 2016-08-01,2,Spike Top
Engie, ENGI.PA, 14.414999961853027, 14.104999542236328, 14.385000228881836,14.25, 4718780.0, 2016-08-02,2,Spike Top
Engie, ENGI.PA, 14.430000305175781, 14.1899995803833, 14.345000267028809,14.295000076293945, 4730872.0, 2016-08-03,2,Spike Top
Engie, ENGI.PA, 14.5, 14.345000267028809, 14.369999885559082,14.425000190734863, 4550989.0, 2016-08-04,2,Spike Top
Engie, ENGI.PA, 14.645000457763672, 14.5, 14.53499984741211,14.619999885559082, 4203718.0, 2016-08-05,2,Spike Top
Engie, ENGI.PA, 14.725000381469727, 14.574999809265137, 14.645000457763672,14.635000228881836, 3266178.0, 2016-08-08,2,Spike Top
Engie, ENGI.PA, 14.704999923706055, 14.604999542236328, 14.635000228881836,14.649999618530273, 3242461.0, 2016-08-09,2,Spike Top
Engie, ENGI.PA, 14.6899995803833, 14.520000457763672, 14.569999694824219,14.5600004196167, 4147746.0, 2016-08-10,2,Spike Top
Engie, ENGI.PA, 14.760000228881836, 14.550000190734863, 14.670000076293945,14.704999923706055, 3185493.0, 2016-08-11,2,Spike Top
Engie, ENGI.PA, 14.890000343322754, 14.694999694824219, 14.710000038146973,14.819999694824219, 4202499.0, 2016-08-12,2,Spike Top
Engie, ENGI.PA, 14.944999694824219, 14.795000076293945, 14.885000228881836,14.835000038146973, 2352210.0, 2016-08-15,2,Spike Top
Engie, ENGI.PA, 14.845000267028809, 14.664999961853027, 14.779999732971191,14.675000190734863, 3551205.0, 2016-08-16,2,Spike Top
Engie, ENGI.PA, 14.744999885559082, 14.359999656677246, 14.729999542236328,14.359999656677246, 4573655.0, 2016-08-17,2,Spike Top
Engie, ENGI.PA, 14.494999885559082, 14.359999656677246, 14.454999923706055,14.470000267028809, 2734463.0, 2016-08-18,2,Spike Top
Engie, ENGI.PA, 14.539999961853027, 14.210000038146973, 14.475000381469727,14.319999694824219, 3995342.0, 2016-08-19,2,Spike Top
Engie, ENGI.PA, 14.460000038146973, 14.180000305175781, 14.319999694824219,14.244999885559082, 3065721.0, 2016-08-22,2,Spike Top
Engie, ENGI.PA, 14.40999984741211, 14.28499984741211, 14.319999694824219,14.369999885559082, 3122000.0, 2016-08-23,2,Spike Top
Engie, ENGI.PA, 14.385000228881836, 14.204999923706055, 14.28499984741211,14.295000076293945, 2992112.0, 2016-08-24,2,Spike Top
Engie, ENGI.PA, 14.289999961853027, 14.149999618530273, 14.239999771118164,14.25, 2523807.0, 2016-08-25,2,Spike Top
Engie, ENGI.PA, 14.4399995803833, 14.164999961853027, 14.25,14.329999923706055, 2851059.0, 2016-08-26,2,Spike Top
Engie, ENGI.PA, 14.300000190734863, 14.119999885559082, 14.25,14.25, 1860699.0, 2016-08-29,2,Spike Top
Engie, ENGI.PA, 14.420000076293945, 14.289999961853027, 14.289999961853027,14.300000190734863, 2910208.0, 2016-08-30,2,Spike Top
Engie, ENGI.PA, 14.420000076293945, 14.244999885559082, 14.28499984741211,14.289999961853027, 3012308.0, 2016-08-31,2,Spike Top
Engie, ENGI.PA, 14.484999656677246, 14.175000190734863, 14.3149995803833,14.220000267028809, 3629743.0, 2016-09-01,2,Spike Top
Engie, ENGI.PA, 14.649999618530273, 14.289999961853027, 14.295000076293945,14.614999771118164, 5531639.0, 2016-09-02,2,Spike Top
Engie, ENGI.PA, 14.84000015258789, 14.645000457763672, 14.680000305175781,14.720000267028809, 3901574.0, 2016-09-05,2,Spike Top
Engie, ENGI.PA, 14.829999923706055, 14.710000038146973, 14.779999732971191,14.760000228881836, 3186164.0, 2016-09-06,2,Spike Top
Engie, ENGI.PA, 14.755000114440918, 14.494999885559082, 14.729999542236328,14.670000076293945, 5268479.0, 2016-09-07,2,Spike Top
Engie, ENGI.PA, 14.704999923706055, 14.454999923706055, 14.65999984741211,14.680000305175781, 4499993.0, 2016-09-08,2,Spike Top
Engie, ENGI.PA, 14.755000114440918, 14.524999618530273, 14.6850004196167,14.595000267028809, 3526950.0, 2016-09-09,2,Spike Top
Engie, ENGI.PA, 14.390000343322754, 14.154999732971191, 14.364999771118164,14.354999542236328, 5442451.0, 2016-09-12,2,Spike Top
Engie, ENGI.PA, 14.4399995803833, 14.039999961853027, 14.404999732971191,14.050000190734863, 4842577.0, 2016-09-13,2,Spike Top
Engie, ENGI.PA, 14.114999771118164, 13.800000190734863, 14.114999771118164,13.880000114440918, 5769072.0, 2016-09-14,2,Spike Top
Engie, ENGI.PA, 13.944999694824219, 13.600000381469727, 13.850000381469727,13.734999656677246, 5640910.0, 2016-09-15,2,Spike Top
Engie, ENGI.PA, 13.699999809265137, 13.420000076293945, 13.670000076293945,13.579999923706055, 9406801.0, 2016-09-16,2,Spike Top
Engie, ENGI.PA, 13.78499984741211, 13.640000343322754, 13.680000305175781,13.75, 4877185.0, 2016-09-19,2,Spike Top
Engie, ENGI.PA, 13.805000305175781, 13.65999984741211, 13.744999885559082,13.65999984741211, 3673052.0, 2016-09-20,2,Spike Top
Engie, ENGI.PA, 13.824999809265137, 13.505000114440918, 13.744999885559082,13.550000190734863, 5177542.0, 2016-09-21,2,Spike Top
Engie, ENGI.PA, 14.015000343322754, 13.609999656677246, 13.654999732971191,13.899999618530273, 7663176.0, 2016-09-22,2,Spike Top
Engie, ENGI.PA, 13.899999618530273, 13.744999885559082, 13.875,13.854999542236328, 4363561.0, 2016-09-23,2,Spike Top
Engie, ENGI.PA, 13.8149995803833, 13.569999694824219, 13.800000190734863,13.625, 4555181.0, 2016-09-26,2,Spike Top
Engie, ENGI.PA, 13.75, 13.484999656677246, 13.739999771118164,13.539999961853027, 3678682.0, 2016-09-27,2,Spike Top
Engie, ENGI.PA, 13.734999656677246, 13.59000015258789, 13.59000015258789,13.710000038146973, 3721268.0, 2016-09-28,2,Spike Top
Engie, ENGI.PA, 14.055000305175781, 13.819999694824219, 13.819999694824219,13.890000343322754, 6017348.0, 2016-09-29,2,Spike Top
Engie, ENGI.PA, 13.835000038146973, 13.520000457763672, 13.734999656677246,13.789999961853027, 6262207.0, 2016-09-30,2,Spike Top
Engie, ENGI.PA, 13.824999809265137, 13.635000228881836, 13.78499984741211,13.680000305175781, 2923172.0, 2016-10-03,2,Spike Top
Engie, ENGI.PA, 13.75, 13.5, 13.704999923706055,13.595000267028809, 5216918.0, 2016-10-04,2,Spike Top
Engie, ENGI.PA, 13.494999885559082, 13.305000305175781, 13.494999885559082,13.369999885559082, 7764045.0, 2016-10-05,2,Spike Top
Engie, ENGI.PA, 13.475000381469727, 13.324999809265137, 13.399999618530273,13.34000015258789, 5815219.0, 2016-10-06,2,Spike Top
Engie, ENGI.PA, 13.395000457763672, 13.074999809265137, 13.395000457763672,13.074999809265137, 8105092.0, 2016-10-07,2,Spike Top
Engie, ENGI.PA, 13.270000457763672, 13.005000114440918, 13.135000228881836,13.234999656677246, 5563163.0, 2016-10-10,2,Spike Top
Engie, ENGI.PA, 13.4350004196167, 13.199999809265137, 13.220000267028809,13.255000114440918, 6669968.0, 2016-10-11,2,Spike Top
Engie, ENGI.PA, 12.989999771118164, 12.359999656677246, 12.800000190734863,12.925000190734863, 9890751.0, 2016-10-12,2,Spike Top
Engie, ENGI.PA, 12.920000076293945, 12.729999542236328, 12.869999885559082,12.914999961853027, 5621135.0, 2016-10-13,2,Spike Top
Engie, ENGI.PA, 13.239999771118164, 13.0, 13.0,13.15999984741211, 5513233.0, 2016-10-14,2,Spike Top
Engie, ENGI.PA, 13.175000190734863, 13.050000190734863, 13.079999923706055,13.130000114440918, 3628603.0, 2016-10-17,2,Spike Top
Engie, ENGI.PA, 13.354999542236328, 13.199999809265137, 13.239999771118164,13.335000038146973, 4432321.0, 2016-10-18,2,Spike Top
Engie, ENGI.PA, 13.345000267028809, 13.199999809265137, 13.335000038146973,13.3149995803833, 2834947.0, 2016-10-19,2,Spike Top
Engie, ENGI.PA, 13.420000076293945, 13.260000228881836, 13.369999885559082,13.375, 3508771.0, 2016-10-20,2,Spike Top
Engie, ENGI.PA, 13.399999618530273, 13.234999656677246, 13.354999542236328,13.295000076293945, 3954587.0, 2016-10-21,2,Spike Top
Engie, ENGI.PA, 13.430000305175781, 13.180000305175781, 13.34000015258789,13.1899995803833, 3896687.0, 2016-10-24,2,Spike Top
Engie, ENGI.PA, 13.265000343322754, 13.145000457763672, 13.204999923706055,13.21500015258789, 3360457.0, 2016-10-25,2,Spike Top
Engie, ENGI.PA, 13.3100004196167, 13.130000114440918, 13.175000190734863,13.28499984741211, 2654652.0, 2016-10-26,2,Spike Top
Engie, ENGI.PA, 13.4399995803833, 13.149999618530273, 13.289999961853027,13.234999656677246, 4318951.0, 2016-10-27,2,Spike Top
Engie, ENGI.PA, 13.345000267028809, 13.050000190734863, 13.149999618530273,13.319999694824219, 4640264.0, 2016-10-28,2,Spike Top
Engie, ENGI.PA, 13.28499984741211, 13.095000267028809, 13.265000343322754,13.135000228881836, 5351618.0, 2016-10-31,2,Spike Top
Engie, ENGI.PA, 13.220000267028809, 12.899999618530273, 13.199999809265137,12.9350004196167, 4733631.0, 2016-11-01,2,Spike Top
Engie, ENGI.PA, 12.904999732971191, 12.6850004196167, 12.880000114440918,12.699999809265137, 4629288.0, 2016-11-02,2,Spike Top
Engie, ENGI.PA, 12.789999961853027, 12.619999885559082, 12.680000305175781,12.649999618530273, 4199477.0, 2016-11-03,2,Spike Top
Engie, ENGI.PA, 12.765000343322754, 12.555000305175781, 12.630000114440918,12.744999885559082, 7540585.0, 2016-11-04,2,Spike Top
