companyName, stockName, high,low, open, close, volume, date
ArcelorMittal, MT, 15.930000305175781, 15.449999809265137, 15.930000305175781, 15.6899995803833, 4242267.0, 2015-11-10
ArcelorMittal, MT, 16.260000228881836, 15.569999694824219, 16.260000228881836, 15.84000015258789, 5043267.0, 2015-11-11
ArcelorMittal, MT, 15.180000305175781, 14.369999885559082, 14.9399995803833, 14.520000457763672, 6092600.0, 2015-11-12
ArcelorMittal, MT, 14.850000381469727, 14.369999885559082, 14.640000343322754, 14.520000457763672, 3033133.0, 2015-11-13
ArcelorMittal, MT, 14.850000381469727, 14.279999732971191, 14.670000076293945, 14.640000343322754, 2820133.0, 2015-11-16
ArcelorMittal, MT, 14.760000228881836, 14.25, 14.729999542236328, 14.550000190734863, 4789933.0, 2015-11-17
ArcelorMittal, MT, 15.510000228881836, 15.0600004196167, 15.239999771118164, 15.420000076293945, 2748900.0, 2015-11-18
ArcelorMittal, MT, 15.930000305175781, 15.479999542236328, 15.510000228881836, 15.779999732971191, 2248433.0, 2015-11-19
ArcelorMittal, MT, 15.989999771118164, 15.119999885559082, 15.989999771118164, 15.149999618530273, 2255233.0, 2015-11-20
ArcelorMittal, MT, 14.760000228881836, 14.34000015258789, 14.640000343322754, 14.430000305175781, 2822733.0, 2015-11-23
ArcelorMittal, MT, 14.819999694824219, 14.399999618530273, 14.460000038146973, 14.760000228881836, 2586733.0, 2015-11-24
ArcelorMittal, MT, 14.399999618530273, 13.859999656677246, 13.949999809265137, 14.220000267028809, 3016733.0, 2015-11-25
ArcelorMittal, MT, 14.640000343322754, 14.3100004196167, 14.609999656677246, 14.3100004196167, 1309133.0, 2015-11-27
ArcelorMittal, MT, 14.699999809265137, 14.399999618530273, 14.550000190734863, 14.579999923706055, 1398433.0, 2015-11-30
ArcelorMittal, MT, 14.729999542236328, 14.460000038146973, 14.579999923706055, 14.670000076293945, 2364633.0, 2015-12-01
ArcelorMittal, MT, 13.59000015258789, 13.170000076293945, 13.40999984741211, 13.260000228881836, 5626367.0, 2015-12-02
ArcelorMittal, MT, 13.649999618530273, 13.079999923706055, 13.619999885559082, 13.170000076293945, 1144300.0, 2015-12-03
ArcelorMittal, MT, 13.170000076293945, 12.869999885559082, 13.050000190734863, 13.109999656677246, 4359900.0, 2015-12-04
ArcelorMittal, MT, 12.569999694824219, 12.359999656677246, 12.449999809265137, 12.510000228881836, 3483800.0, 2015-12-07
ArcelorMittal, MT, 11.9399995803833, 11.609999656677246, 11.729999542236328, 11.789999961853027, 6349100.0, 2015-12-08
ArcelorMittal, MT, 12.510000228881836, 11.819999694824219, 11.850000381469727, 12.029999732971191, 5991933.0, 2015-12-09
ArcelorMittal, MT, 12.720000267028809, 12.0, 12.0600004196167, 12.510000228881836, 4558067.0, 2015-12-10
ArcelorMittal, MT, 12.0600004196167, 11.729999542236328, 11.970000267028809, 11.789999961853027, 5047367.0, 2015-12-11
ArcelorMittal, MT, 11.579999923706055, 11.15999984741211, 11.430000305175781, 11.220000267028809, 4324967.0, 2015-12-14
ArcelorMittal, MT, 11.819999694824219, 11.220000267028809, 11.220000267028809, 11.699999809265137, 1912167.0, 2015-12-15
ArcelorMittal, MT, 11.819999694824219, 11.430000305175781, 11.579999923706055, 11.699999809265137, 2375233.0, 2015-12-16
ArcelorMittal, MT, 11.699999809265137, 11.130000114440918, 11.670000076293945, 11.1899995803833, 3495067.0, 2015-12-17
ArcelorMittal, MT, 11.640000343322754, 11.3100004196167, 11.399999618530273, 11.550000190734863, 1770367.0, 2015-12-18
ArcelorMittal, MT, 11.880000114440918, 11.520000457763672, 11.729999542236328, 11.640000343322754, 1368867.0, 2015-12-21
ArcelorMittal, MT, 12.569999694824219, 11.90999984741211, 11.970000267028809, 12.479999542236328, 2910133.0, 2015-12-22
ArcelorMittal, MT, 14.15999984741211, 13.079999923706055, 13.739999771118164, 13.59000015258789, 4745833.0, 2015-12-23
ArcelorMittal, MT, 13.859999656677246, 13.5, 13.5, 13.829999923706055, 784267.0, 2015-12-24
ArcelorMittal, MT, 13.380000114440918, 12.779999732971191, 13.199999809265137, 12.930000305175781, 2653367.0, 2015-12-28
ArcelorMittal, MT, 12.899999618530273, 12.449999809265137, 12.84000015258789, 12.600000381469727, 2127733.0, 2015-12-29
ArcelorMittal, MT, 13.050000190734863, 12.75, 12.930000305175781, 12.899999618530273, 2513333.0, 2015-12-30
ArcelorMittal, MT, 12.8100004196167, 12.539999961853027, 12.720000267028809, 12.65999984741211, 825967.0, 2015-12-31
ArcelorMittal, MT, 12.300000190734863, 11.9399995803833, 12.149999618530273, 12.119999885559082, 2502567.0, 2016-01-04
ArcelorMittal, MT, 12.8100004196167, 12.359999656677246, 12.6899995803833, 12.779999732971191, 1695800.0, 2016-01-05
ArcelorMittal, MT, 12.029999732971191, 11.670000076293945, 11.850000381469727, 11.729999542236328, 1721600.0, 2016-01-06
ArcelorMittal, MT, 11.460000038146973, 10.949999809265137, 11.130000114440918, 11.1899995803833, 4272367.0, 2016-01-07
ArcelorMittal, MT, 11.430000305175781, 10.319999694824219, 11.34000015258789, 10.319999694824219, 7527867.0, 2016-01-08
ArcelorMittal, MT, 11.279999732971191, 10.5600004196167, 11.25, 10.619999885559082, 7412200.0, 2016-01-11
ArcelorMittal, MT, 11.010000228881836, 10.170000076293945, 10.979999542236328, 10.380000114440918, 5488000.0, 2016-01-12
ArcelorMittal, MT, 10.59000015258789, 9.8100004196167, 10.5600004196167, 9.84000015258789, 3174633.0, 2016-01-13
ArcelorMittal, MT, 10.979999542236328, 9.930000305175781, 10.140000343322754, 10.859999656677246, 3903433.0, 2016-01-14
ArcelorMittal, MT, 10.199999809265137, 9.869999885559082, 9.930000305175781, 10.170000076293945, 2408467.0, 2016-01-15
ArcelorMittal, MT, 11.010000228881836, 10.470000267028809, 10.979999542236328, 10.619999885559082, 3372033.0, 2016-01-19
ArcelorMittal, MT, 10.529999732971191, 9.75, 10.020000457763672, 10.229999542236328, 5042267.0, 2016-01-20
ArcelorMittal, MT, 11.010000228881836, 10.229999542236328, 10.289999961853027, 10.649999618530273, 3631000.0, 2016-01-21
ArcelorMittal, MT, 11.3100004196167, 10.4399995803833, 11.069999694824219, 10.710000038146973, 4761133.0, 2016-01-22
ArcelorMittal, MT, 10.949999809265137, 10.5600004196167, 10.800000190734863, 10.619999885559082, 3477100.0, 2016-01-25
ArcelorMittal, MT, 11.850000381469727, 10.949999809265137, 11.130000114440918, 11.819999694824219, 4503033.0, 2016-01-26
ArcelorMittal, MT, 11.819999694824219, 11.220000267028809, 11.460000038146973, 11.399999618530273, 3079700.0, 2016-01-27
ArcelorMittal, MT, 12.449999809265137, 11.729999542236328, 12.359999656677246, 12.029999732971191, 3947000.0, 2016-01-28
ArcelorMittal, MT, 12.029999732971191, 11.100000381469727, 12.029999732971191, 11.460000038146973, 3067533.0, 2016-01-29
ArcelorMittal, MT, 11.34000015258789, 10.800000190734863, 11.039999961853027, 11.1899995803833, 2134867.0, 2016-02-01
ArcelorMittal, MT, 10.59000015258789, 10.350000381469727, 10.529999732971191, 10.470000267028809, 1963800.0, 2016-02-02
ArcelorMittal, MT, 11.34000015258789, 10.470000267028809, 10.890000343322754, 11.279999732971191, 2583233.0, 2016-02-03
ArcelorMittal, MT, 12.479999542236328, 11.670000076293945, 11.670000076293945, 12.390000343322754, 5459267.0, 2016-02-04
ArcelorMittal, MT, 11.760000228881836, 11.130000114440918, 11.430000305175781, 11.1899995803833, 9456633.0, 2016-02-05
ArcelorMittal, MT, 10.920000076293945, 10.470000267028809, 10.59000015258789, 10.5600004196167, 2584100.0, 2016-02-08
ArcelorMittal, MT, 9.869999885559082, 9.479999542236328, 9.779999732971191, 9.6899995803833, 3087200.0, 2016-02-09
ArcelorMittal, MT, 9.630000114440918, 9.149999618530273, 9.239999771118164, 9.300000190734863, 4533733.0, 2016-02-10
ArcelorMittal, MT, 9.149999618530273, 8.789999961853027, 9.0, 9.0600004196167, 3227333.0, 2016-02-11
ArcelorMittal, MT, 9.569999694824219, 9.09000015258789, 9.239999771118164, 9.449999809265137, 2769667.0, 2016-02-12
ArcelorMittal, MT, 10.050000190734863, 9.510000228881836, 9.869999885559082, 9.960000038146973, 2066000.0, 2016-02-16
ArcelorMittal, MT, 11.010000228881836, 10.289999961853027, 10.289999961853027, 10.949999809265137, 2953600.0, 2016-02-17
ArcelorMittal, MT, 10.949999809265137, 10.470000267028809, 10.890000343322754, 10.649999618530273, 2308867.0, 2016-02-18
ArcelorMittal, MT, 10.619999885559082, 10.40999984741211, 10.59000015258789, 10.59000015258789, 2111767.0, 2016-02-19
ArcelorMittal, MT, 11.430000305175781, 11.069999694824219, 11.100000381469727, 11.34000015258789, 1988733.0, 2016-02-22
ArcelorMittal, MT, 11.130000114440918, 10.59000015258789, 11.039999961853027, 10.680000305175781, 1667867.0, 2016-02-23
ArcelorMittal, MT, 10.710000038146973, 10.020000457763672, 10.229999542236328, 10.680000305175781, 1608967.0, 2016-02-24
ArcelorMittal, MT, 10.5600004196167, 10.079999923706055, 10.40999984741211, 10.319999694824219, 1733067.0, 2016-02-25
ArcelorMittal, MT, 10.829999923706055, 10.5, 10.710000038146973, 10.59000015258789, 1386633.0, 2016-02-26
ArcelorMittal, MT, 11.550000190734863, 10.949999809265137, 11.069999694824219, 11.399999618530273, 2196567.0, 2016-02-29
ArcelorMittal, MT, 12.569999694824219, 12.119999885559082, 12.390000343322754, 12.420000076293945, 2944767.0, 2016-03-01
ArcelorMittal, MT, 14.369999885559082, 12.8100004196167, 12.84000015258789, 14.34000015258789, 5369867.0, 2016-03-02
ArcelorMittal, MT, 14.220000267028809, 13.5600004196167, 13.829999923706055, 14.220000267028809, 5098967.0, 2016-03-03
ArcelorMittal, MT, 15.359999656677246, 13.890000343322754, 14.640000343322754, 14.550000190734863, 8630733.0, 2016-03-04
ArcelorMittal, MT, 15.449999809265137, 14.90999984741211, 15.029999732971191, 15.420000076293945, 5677667.0, 2016-03-07
ArcelorMittal, MT, 14.699999809265137, 13.890000343322754, 14.579999923706055, 14.010000228881836, 4105267.0, 2016-03-08
ArcelorMittal, MT, 14.130000114440918, 13.350000381469727, 13.979999542236328, 13.800000190734863, 4415867.0, 2016-03-09
ArcelorMittal, MT, 15.600000381469727, 13.890000343322754, 14.069999694824219, 15.300000190734863, 6587200.0, 2016-03-10
ArcelorMittal, MT, 15.869999885559082, 15.029999732971191, 15.029999732971191, 15.75, 8642700.0, 2016-03-11
ArcelorMittal, MT, 13.050000190734863, 12.329999923706055, 12.479999542236328, 12.720000267028809, 5558533.0, 2016-03-14
ArcelorMittal, MT, 12.300000190734863, 11.9399995803833, 12.09000015258789, 12.239999771118164, 4862467.0, 2016-03-15
ArcelorMittal, MT, 12.869999885559082, 11.970000267028809, 12.09000015258789, 12.779999732971191, 3401700.0, 2016-03-16
ArcelorMittal, MT, 13.770000457763672, 12.930000305175781, 13.260000228881836, 13.710000038146973, 6834133.0, 2016-03-17
ArcelorMittal, MT, 13.890000343322754, 13.529999732971191, 13.739999771118164, 13.680000305175781, 4331333.0, 2016-03-18
ArcelorMittal, MT, 13.470000267028809, 12.989999771118164, 13.289999961853027, 13.170000076293945, 4086867.0, 2016-03-21
ArcelorMittal, MT, 12.930000305175781, 12.510000228881836, 12.569999694824219, 12.75, 3923467.0, 2016-03-22
ArcelorMittal, MT, 12.720000267028809, 12.359999656677246, 12.420000076293945, 12.510000228881836, 6493633.0, 2016-03-23
ArcelorMittal, MT, 12.960000038146973, 11.640000343322754, 11.670000076293945, 12.779999732971191, 10423633.0, 2016-03-24
ArcelorMittal, MT, 13.020000457763672, 12.449999809265137, 12.720000267028809, 12.779999732971191, 2935467.0, 2016-03-28
ArcelorMittal, MT, 13.079999923706055, 12.449999809265137, 12.539999961853027, 13.079999923706055, 3797633.0, 2016-03-29
ArcelorMittal, MT, 13.350000381469727, 13.050000190734863, 13.170000076293945, 13.289999961853027, 4615867.0, 2016-03-30
ArcelorMittal, MT, 13.920000076293945, 13.470000267028809, 13.5600004196167, 13.739999771118164, 4585333.0, 2016-03-31
ArcelorMittal, MT, 14.640000343322754, 14.039999961853027, 14.069999694824219, 14.399999618530273, 3843567.0, 2016-04-01
ArcelorMittal, MT, 14.729999542236328, 13.979999542236328, 14.520000457763672, 14.069999694824219, 4254100.0, 2016-04-04
ArcelorMittal, MT, 13.800000190734863, 13.109999656677246, 13.170000076293945, 13.619999885559082, 4702333.0, 2016-04-05
ArcelorMittal, MT, 13.979999542236328, 13.260000228881836, 13.40999984741211, 13.829999923706055, 4851033.0, 2016-04-06
ArcelorMittal, MT, 13.800000190734863, 13.470000267028809, 13.529999732971191, 13.470000267028809, 3910500.0, 2016-04-07
ArcelorMittal, MT, 14.069999694824219, 13.649999618530273, 13.770000457763672, 14.010000228881836, 4092433.0, 2016-04-08
ArcelorMittal, MT, 15.300000190734863, 14.460000038146973, 14.520000457763672, 15.09000015258789, 7637433.0, 2016-04-11
ArcelorMittal, MT, 15.8100004196167, 14.9399995803833, 15.420000076293945, 15.569999694824219, 8340133.0, 2016-04-12
ArcelorMittal, MT, 17.100000381469727, 16.5, 16.59000015258789, 16.59000015258789, 13013467.0, 2016-04-13
ArcelorMittal, MT, 17.549999237060547, 16.170000076293945, 16.770000457763672, 17.280000686645508, 8377267.0, 2016-04-14
ArcelorMittal, MT, 16.979999542236328, 16.5, 16.649999618530273, 16.739999771118164, 4830733.0, 2016-04-15
ArcelorMittal, MT, 17.34000015258789, 16.440000534057617, 16.5, 17.06999969482422, 7286467.0, 2016-04-18
ArcelorMittal, MT, 17.969999313354492, 17.219999313354492, 17.399999618530273, 17.610000610351562, 9215967.0, 2016-04-19
ArcelorMittal, MT, 18.420000076293945, 17.790000915527344, 18.239999771118164, 18.059999465942383, 5505500.0, 2016-04-20
ArcelorMittal, MT, 18.030000686645508, 17.06999969482422, 17.969999313354492, 17.15999984741211, 8924567.0, 2016-04-21
ArcelorMittal, MT, 17.489999771118164, 16.889999389648438, 16.950000762939453, 17.040000915527344, 6772267.0, 2016-04-22
ArcelorMittal, MT, 16.889999389648438, 16.079999923706055, 16.799999237060547, 16.229999542236328, 4756133.0, 2016-04-25
ArcelorMittal, MT, 16.829999923706055, 16.020000457763672, 16.709999084472656, 16.770000457763672, 5905167.0, 2016-04-26
ArcelorMittal, MT, 16.709999084472656, 15.960000038146973, 15.960000038146973, 16.59000015258789, 6145467.0, 2016-04-27
ArcelorMittal, MT, 17.610000610351562, 16.739999771118164, 16.799999237060547, 16.889999389648438, 4697133.0, 2016-04-28
ArcelorMittal, MT, 17.81999969482422, 16.709999084472656, 17.25, 16.889999389648438, 5035400.0, 2016-04-29
ArcelorMittal, MT, 17.190000534057617, 16.350000381469727, 16.860000610351562, 17.190000534057617, 6200300.0, 2016-05-02
ArcelorMittal, MT, 16.440000534057617, 15.779999732971191, 16.40999984741211, 16.260000228881836, 5255800.0, 2016-05-03
ArcelorMittal, MT, 16.799999237060547, 16.139999389648438, 16.200000762939453, 16.440000534057617, 5416100.0, 2016-05-04
ArcelorMittal, MT, 16.3799991607666, 15.65999984741211, 15.989999771118164, 15.930000305175781, 6077233.0, 2016-05-05
ArcelorMittal, MT, 16.31999969482422, 15.510000228881836, 15.510000228881836, 15.779999732971191, 7920467.0, 2016-05-06
ArcelorMittal, MT, 15.0, 13.829999923706055, 15.0, 14.279999732971191, 11818200.0, 2016-05-09
ArcelorMittal, MT, 15.0600004196167, 14.130000114440918, 14.34000015258789, 14.850000381469727, 7265833.0, 2016-05-10
ArcelorMittal, MT, 15.210000038146973, 14.670000076293945, 14.760000228881836, 14.789999961853027, 3927867.0, 2016-05-11
ArcelorMittal, MT, 14.90999984741211, 13.949999809265137, 14.819999694824219, 14.1899995803833, 6340933.0, 2016-05-12
ArcelorMittal, MT, 14.069999694824219, 13.619999885559082, 13.979999542236328, 13.770000457763672, 6194900.0, 2016-05-13
ArcelorMittal, MT, 14.609999656677246, 14.010000228881836, 14.130000114440918, 14.069999694824219, 4231700.0, 2016-05-16
ArcelorMittal, MT, 14.489999771118164, 13.770000457763672, 14.039999961853027, 14.25, 5202167.0, 2016-05-17
ArcelorMittal, MT, 14.399999618530273, 13.350000381469727, 14.069999694824219, 13.5600004196167, 5450567.0, 2016-05-18
ArcelorMittal, MT, 13.529999732971191, 12.989999771118164, 13.260000228881836, 13.470000267028809, 6393233.0, 2016-05-19
ArcelorMittal, MT, 13.710000038146973, 13.109999656677246, 13.5600004196167, 13.199999809265137, 4578267.0, 2016-05-20
ArcelorMittal, MT, 13.109999656677246, 12.75, 12.8100004196167, 12.989999771118164, 5981567.0, 2016-05-23
ArcelorMittal, MT, 13.319999694824219, 13.050000190734863, 13.229999542236328, 13.050000190734863, 4718233.0, 2016-05-24
ArcelorMittal, MT, 13.649999618530273, 13.229999542236328, 13.289999961853027, 13.59000015258789, 2668233.0, 2016-05-25
ArcelorMittal, MT, 15.029999732971191, 14.399999618530273, 14.90999984741211, 14.609999656677246, 7263433.0, 2016-05-26
ArcelorMittal, MT, 14.609999656677246, 14.010000228881836, 14.609999656677246, 14.15999984741211, 4098267.0, 2016-05-27
ArcelorMittal, MT, 14.970000267028809, 14.489999771118164, 14.640000343322754, 14.579999923706055, 5526300.0, 2016-05-31
ArcelorMittal, MT, 14.579999923706055, 14.130000114440918, 14.3100004196167, 14.550000190734863, 4189633.0, 2016-06-01
ArcelorMittal, MT, 15.270000457763672, 14.789999961853027, 14.90999984741211, 15.270000457763672, 4684067.0, 2016-06-02
ArcelorMittal, MT, 15.8100004196167, 15.479999542236328, 15.630000114440918, 15.779999732971191, 6309300.0, 2016-06-03
ArcelorMittal, MT, 16.229999542236328, 15.869999885559082, 15.899999618530273, 16.170000076293945, 5344567.0, 2016-06-06
ArcelorMittal, MT, 16.31999969482422, 15.899999618530273, 16.139999389648438, 16.110000610351562, 6588233.0, 2016-06-07
ArcelorMittal, MT, 16.889999389648438, 16.530000686645508, 16.6200008392334, 16.860000610351562, 6982900.0, 2016-06-08
ArcelorMittal, MT, 16.3799991607666, 15.930000305175781, 16.290000915527344, 16.229999542236328, 4182133.0, 2016-06-09
ArcelorMittal, MT, 16.170000076293945, 15.6899995803833, 16.020000457763672, 15.869999885559082, 4421000.0, 2016-06-10
ArcelorMittal, MT, 15.65999984741211, 15.09000015258789, 15.119999885559082, 15.359999656677246, 3619200.0, 2016-06-13
ArcelorMittal, MT, 15.329999923706055, 14.489999771118164, 15.119999885559082, 14.699999809265137, 5391800.0, 2016-06-14
ArcelorMittal, MT, 15.510000228881836, 14.970000267028809, 14.970000267028809, 15.0600004196167, 5892100.0, 2016-06-15
ArcelorMittal, MT, 15.149999618530273, 14.520000457763672, 14.9399995803833, 15.0600004196167, 2878833.0, 2016-06-16
ArcelorMittal, MT, 15.84000015258789, 15.210000038146973, 15.449999809265137, 15.239999771118164, 7143467.0, 2016-06-17
ArcelorMittal, MT, 16.229999542236328, 15.779999732971191, 15.960000038146973, 15.869999885559082, 3118900.0, 2016-06-20
ArcelorMittal, MT, 15.899999618530273, 15.149999618530273, 15.869999885559082, 15.270000457763672, 5594833.0, 2016-06-21
ArcelorMittal, MT, 15.479999542236328, 15.029999732971191, 15.449999809265137, 15.180000305175781, 3293133.0, 2016-06-22
ArcelorMittal, MT, 16.31999969482422, 15.8100004196167, 16.200000762939453, 16.139999389648438, 5932833.0, 2016-06-23
ArcelorMittal, MT, 14.220000267028809, 13.4399995803833, 13.710000038146973, 13.59000015258789, 9083267.0, 2016-06-24
ArcelorMittal, MT, 13.619999885559082, 12.539999961853027, 13.5, 13.140000343322754, 6462900.0, 2016-06-27
ArcelorMittal, MT, 13.5, 13.050000190734863, 13.140000343322754, 13.5, 8736067.0, 2016-06-28
ArcelorMittal, MT, 13.920000076293945, 13.59000015258789, 13.739999771118164, 13.619999885559082, 4093200.0, 2016-06-29
ArcelorMittal, MT, 13.979999542236328, 13.5, 13.649999618530273, 13.979999542236328, 5917500.0, 2016-06-30
ArcelorMittal, MT, 14.789999961853027, 14.3100004196167, 14.399999618530273, 14.579999923706055, 4240067.0, 2016-07-01
ArcelorMittal, MT, 14.729999542236328, 14.039999961853027, 14.670000076293945, 14.15999984741211, 2675167.0, 2016-07-05
ArcelorMittal, MT, 14.069999694824219, 13.529999732971191, 13.649999618530273, 14.069999694824219, 2472200.0, 2016-07-06
ArcelorMittal, MT, 14.430000305175781, 13.800000190734863, 14.25, 13.979999542236328, 2463467.0, 2016-07-07
ArcelorMittal, MT, 14.970000267028809, 14.399999618530273, 14.550000190734863, 14.970000267028809, 3701233.0, 2016-07-08
ArcelorMittal, MT, 15.899999618530273, 15.449999809265137, 15.539999961853027, 15.8100004196167, 6597767.0, 2016-07-11
ArcelorMittal, MT, 16.979999542236328, 16.6200008392334, 16.6200008392334, 16.860000610351562, 10990800.0, 2016-07-12
ArcelorMittal, MT, 17.459999084472656, 16.40999984741211, 17.399999618530273, 16.799999237060547, 8528267.0, 2016-07-13
ArcelorMittal, MT, 17.34000015258789, 16.979999542236328, 17.280000686645508, 17.1299991607666, 3955300.0, 2016-07-14
ArcelorMittal, MT, 17.1299991607666, 16.799999237060547, 16.979999542236328, 16.920000076293945, 2848333.0, 2016-07-15
ArcelorMittal, MT, 17.3700008392334, 16.770000457763672, 17.100000381469727, 17.34000015258789, 3632100.0, 2016-07-18
ArcelorMittal, MT, 16.860000610351562, 16.260000228881836, 16.770000457763672, 16.350000381469727, 2873767.0, 2016-07-19
ArcelorMittal, MT, 16.5, 15.989999771118164, 16.200000762939453, 16.290000915527344, 5686000.0, 2016-07-20
ArcelorMittal, MT, 16.979999542236328, 16.5, 16.709999084472656, 16.6200008392334, 3512567.0, 2016-07-21
ArcelorMittal, MT, 17.15999984741211, 16.709999084472656, 16.889999389648438, 17.1299991607666, 3580633.0, 2016-07-22
ArcelorMittal, MT, 17.459999084472656, 17.06999969482422, 17.3700008392334, 17.190000534057617, 3097433.0, 2016-07-25
ArcelorMittal, MT, 18.270000457763672, 17.25, 17.25, 18.239999771118164, 7851967.0, 2016-07-26
ArcelorMittal, MT, 18.510000228881836, 17.549999237060547, 18.389999389648438, 18.059999465942383, 7974133.0, 2016-07-27
ArcelorMittal, MT, 18.510000228881836, 17.940000534057617, 18.360000610351562, 18.450000762939453, 10631667.0, 2016-07-28
ArcelorMittal, MT, 19.649999618530273, 18.93000030517578, 19.350000381469727, 19.559999465942383, 10207567.0, 2016-07-29
ArcelorMittal, MT, 19.3799991607666, 18.93000030517578, 19.229999542236328, 19.110000610351562, 5317533.0, 2016-08-01
ArcelorMittal, MT, 18.809999465942383, 18.09000015258789, 18.6299991607666, 18.329999923706055, 5984767.0, 2016-08-02
ArcelorMittal, MT, 18.65999984741211, 18.18000030517578, 18.450000762939453, 18.65999984741211, 4377300.0, 2016-08-03
ArcelorMittal, MT, 19.170000076293945, 18.540000915527344, 18.719999313354492, 19.020000457763672, 4145000.0, 2016-08-04
ArcelorMittal, MT, 19.40999984741211, 18.8700008392334, 19.049999237060547, 19.3799991607666, 3929033.0, 2016-08-05
ArcelorMittal, MT, 19.770000457763672, 19.3799991607666, 19.530000686645508, 19.3799991607666, 5321267.0, 2016-08-08
ArcelorMittal, MT, 19.739999771118164, 19.229999542236328, 19.649999618530273, 19.229999542236328, 6625200.0, 2016-08-09
ArcelorMittal, MT, 19.649999618530273, 18.75, 19.5, 18.8700008392334, 7651200.0, 2016-08-10
ArcelorMittal, MT, 19.200000762939453, 18.600000381469727, 19.139999389648438, 18.93000030517578, 8186500.0, 2016-08-11
ArcelorMittal, MT, 19.020000457763672, 17.940000534057617, 18.93000030517578, 18.059999465942383, 9471233.0, 2016-08-12
ArcelorMittal, MT, 18.959999084472656, 18.450000762939453, 18.479999542236328, 18.84000015258789, 3321667.0, 2016-08-15
ArcelorMittal, MT, 19.68000030517578, 19.170000076293945, 19.440000534057617, 19.200000762939453, 5627100.0, 2016-08-16
ArcelorMittal, MT, 19.079999923706055, 18.690000534057617, 18.959999084472656, 19.020000457763672, 3934933.0, 2016-08-17
ArcelorMittal, MT, 19.739999771118164, 19.020000457763672, 19.31999969482422, 19.649999618530273, 5770800.0, 2016-08-18
ArcelorMittal, MT, 19.40999984741211, 19.020000457763672, 19.290000915527344, 19.079999923706055, 4065433.0, 2016-08-19
ArcelorMittal, MT, 19.020000457763672, 18.719999313354492, 18.8700008392334, 18.899999618530273, 2332933.0, 2016-08-22
ArcelorMittal, MT, 19.440000534057617, 18.989999771118164, 19.200000762939453, 18.989999771118164, 4159567.0, 2016-08-23
ArcelorMittal, MT, 18.989999771118164, 18.420000076293945, 18.959999084472656, 18.420000076293945, 5545600.0, 2016-08-24
ArcelorMittal, MT, 18.809999465942383, 18.420000076293945, 18.450000762939453, 18.6299991607666, 3174200.0, 2016-08-25
ArcelorMittal, MT, 19.31999969482422, 18.059999465942383, 18.780000686645508, 18.239999771118164, 8256933.0, 2016-08-26
ArcelorMittal, MT, 18.690000534057617, 18.360000610351562, 18.420000076293945, 18.56999969482422, 4430833.0, 2016-08-29
ArcelorMittal, MT, 18.56999969482422, 17.850000381469727, 18.540000915527344, 17.8799991607666, 6530933.0, 2016-08-30
ArcelorMittal, MT, 17.729999542236328, 17.3700008392334, 17.610000610351562, 17.549999237060547, 6073033.0, 2016-08-31
ArcelorMittal, MT, 17.940000534057617, 17.459999084472656, 17.670000076293945, 17.90999984741211, 3237400.0, 2016-09-01
ArcelorMittal, MT, 18.479999542236328, 17.90999984741211, 18.329999923706055, 18.1200008392334, 7889533.0, 2016-09-02
ArcelorMittal, MT, 18.959999084472656, 18.389999389648438, 18.6299991607666, 18.93000030517578, 8241533.0, 2016-09-06
ArcelorMittal, MT, 19.079999923706055, 18.75, 18.8700008392334, 18.93000030517578, 3623000.0, 2016-09-07
ArcelorMittal, MT, 18.93000030517578, 18.420000076293945, 18.809999465942383, 18.450000762939453, 6450300.0, 2016-09-08
ArcelorMittal, MT, 18.270000457763672, 17.399999618530273, 18.209999084472656, 17.549999237060547, 8586300.0, 2016-09-09
ArcelorMittal, MT, 18.18000030517578, 17.1299991607666, 17.190000534057617, 18.030000686645508, 6916800.0, 2016-09-12
ArcelorMittal, MT, 17.3700008392334, 16.40999984741211, 17.34000015258789, 16.6200008392334, 10507967.0, 2016-09-13
ArcelorMittal, MT, 16.950000762939453, 16.440000534057617, 16.649999618530273, 16.530000686645508, 12314800.0, 2016-09-14
ArcelorMittal, MT, 16.979999542236328, 16.469999313354492, 16.6200008392334, 16.829999923706055, 6353500.0, 2016-09-15
ArcelorMittal, MT, 16.469999313354492, 16.139999389648438, 16.40999984741211, 16.290000915527344, 6123133.0, 2016-09-16
ArcelorMittal, MT, 17.040000915527344, 16.649999618530273, 16.770000457763672, 16.739999771118164, 5991300.0, 2016-09-19
ArcelorMittal, MT, 16.6200008392334, 16.260000228881836, 16.559999465942383, 16.350000381469727, 5370833.0, 2016-09-20
ArcelorMittal, MT, 17.309999465942383, 16.649999618530273, 16.649999618530273, 17.25, 6045133.0, 2016-09-21
ArcelorMittal, MT, 18.18000030517578, 17.81999969482422, 17.969999313354492, 17.850000381469727, 7903033.0, 2016-09-22
ArcelorMittal, MT, 18.450000762939453, 18.030000686645508, 18.09000015258789, 18.18000030517578, 5574700.0, 2016-09-23
ArcelorMittal, MT, 18.389999389648438, 17.969999313354492, 18.030000686645508, 18.18000030517578, 5263300.0, 2016-09-26
ArcelorMittal, MT, 18.1200008392334, 17.579999923706055, 17.670000076293945, 18.09000015258789, 3553633.0, 2016-09-27
ArcelorMittal, MT, 18.8700008392334, 18.030000686645508, 18.18000030517578, 18.84000015258789, 6477033.0, 2016-09-28
