CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
TechnipFMC, FTI, 29.260000228881836, 28.43000030517578, 29.200000762939453,28.649999618530273, 2785900.0, 2016-05-18,2,Spike Top
TechnipFMC, FTI, 29.010000228881836, 27.290000915527344, 29.010000228881836,27.299999237060547, 9088400.0, 2016-05-19,2,Spike Top
TechnipFMC, FTI, 27.600000381469727, 26.469999313354492, 27.18000030517578,27.1200008392334, 9545400.0, 2016-05-20,2,Spike Top
TechnipFMC, FTI, 27.260000228881836, 26.649999618530273, 26.8700008392334,27.049999237060547, 4762500.0, 2016-05-23,2,Spike Top
TechnipFMC, FTI, 27.34000015258789, 26.549999237060547, 27.270000457763672,26.959999084472656, 4708200.0, 2016-05-24,2,Spike Top
TechnipFMC, FTI, 27.489999771118164, 27.1200008392334, 27.229999542236328,27.290000915527344, 5841100.0, 2016-05-25,2,Spike Top
TechnipFMC, FTI, 27.649999618530273, 26.729999542236328, 27.540000915527344,26.739999771118164, 4761700.0, 2016-05-26,2,Spike Top
TechnipFMC, FTI, 27.010000228881836, 26.649999618530273, 26.760000228881836,27.0, 2059000.0, 2016-05-27,2,Spike Top
TechnipFMC, FTI, 27.459999084472656, 27.0, 27.059999465942383,27.229999542236328, 3497400.0, 2016-05-31,2,Spike Top
TechnipFMC, FTI, 27.229999542236328, 26.510000228881836, 27.229999542236328,26.90999984741211, 2655100.0, 2016-06-01,2,Spike Top
TechnipFMC, FTI, 26.889999389648438, 26.420000076293945, 26.579999923706055,26.59000015258789, 3186500.0, 2016-06-02,2,Spike Top
TechnipFMC, FTI, 27.059999465942383, 26.520000457763672, 26.65999984741211,26.59000015258789, 2357900.0, 2016-06-03,2,Spike Top
TechnipFMC, FTI, 27.899999618530273, 27.0, 27.020000457763672,27.799999237060547, 4572200.0, 2016-06-06,2,Spike Top
TechnipFMC, FTI, 28.43000030517578, 27.969999313354492, 27.989999771118164,28.350000381469727, 4022500.0, 2016-06-07,2,Spike Top
TechnipFMC, FTI, 29.3799991607666, 28.81999969482422, 29.0,29.059999465942383, 4251400.0, 2016-06-08,2,Spike Top
TechnipFMC, FTI, 28.670000076293945, 28.239999771118164, 28.510000228881836,28.270000457763672, 3752800.0, 2016-06-09,2,Spike Top
TechnipFMC, FTI, 28.149999618530273, 27.459999084472656, 27.81999969482422,27.469999313354492, 2688700.0, 2016-06-10,2,Spike Top
TechnipFMC, FTI, 27.40999984741211, 26.719999313354492, 26.790000915527344,26.93000030517578, 2835700.0, 2016-06-13,2,Spike Top
TechnipFMC, FTI, 27.06999969482422, 26.40999984741211, 26.43000030517578,26.729999542236328, 2585900.0, 2016-06-14,2,Spike Top
TechnipFMC, FTI, 27.25, 26.489999771118164, 26.709999084472656,26.65999984741211, 2162000.0, 2016-06-15,2,Spike Top
TechnipFMC, FTI, 26.3700008392334, 25.709999084472656, 26.34000015258789,26.110000610351562, 2438500.0, 2016-06-16,2,Spike Top
TechnipFMC, FTI, 27.530000686645508, 26.270000457763672, 26.459999084472656,27.049999237060547, 3802800.0, 2016-06-17,2,Spike Top
TechnipFMC, FTI, 27.850000381469727, 27.3799991607666, 27.59000015258789,27.43000030517578, 4529300.0, 2016-06-20,2,Spike Top
TechnipFMC, FTI, 27.700000762939453, 27.030000686645508, 27.350000381469727,27.59000015258789, 2904300.0, 2016-06-21,2,Spike Top
TechnipFMC, FTI, 27.959999084472656, 27.540000915527344, 27.959999084472656,27.600000381469727, 1928500.0, 2016-06-22,2,Spike Top
TechnipFMC, FTI, 28.170000076293945, 27.760000228881836, 27.989999771118164,28.110000610351562, 2338600.0, 2016-06-23,2,Spike Top
TechnipFMC, FTI, 26.969999313354492, 25.860000610351562, 26.18000030517578,25.899999618530273, 8080700.0, 2016-06-24,2,Spike Top
TechnipFMC, FTI, 25.5, 24.309999465942383, 25.40999984741211,24.420000076293945, 2448400.0, 2016-06-27,2,Spike Top
TechnipFMC, FTI, 25.209999084472656, 24.739999771118164, 25.030000686645508,25.010000228881836, 3264300.0, 2016-06-28,2,Spike Top
TechnipFMC, FTI, 26.1299991607666, 25.540000915527344, 25.65999984741211,25.860000610351562, 3643600.0, 2016-06-29,2,Spike Top
TechnipFMC, FTI, 26.670000076293945, 25.979999542236328, 26.15999984741211,26.670000076293945, 3299700.0, 2016-06-30,2,Spike Top
TechnipFMC, FTI, 27.479999542236328, 26.969999313354492, 26.969999313354492,27.25, 2366000.0, 2016-07-01,2,Spike Top
TechnipFMC, FTI, 26.790000915527344, 25.81999969482422, 26.780000686645508,26.139999389648438, 2437600.0, 2016-07-05,2,Spike Top
TechnipFMC, FTI, 25.979999542236328, 25.34000015258789, 25.6299991607666,25.920000076293945, 2411800.0, 2016-07-06,2,Spike Top
TechnipFMC, FTI, 26.6200008392334, 25.6200008392334, 26.09000015258789,25.809999465942383, 2446700.0, 2016-07-07,2,Spike Top
TechnipFMC, FTI, 26.56999969482422, 26.100000381469727, 26.239999771118164,26.360000610351562, 1824300.0, 2016-07-08,2,Spike Top
TechnipFMC, FTI, 27.100000381469727, 26.209999084472656, 26.799999237060547,26.209999084472656, 2464800.0, 2016-07-11,2,Spike Top
TechnipFMC, FTI, 27.450000762939453, 26.899999618530273, 26.899999618530273,27.110000610351562, 2697200.0, 2016-07-12,2,Spike Top
TechnipFMC, FTI, 27.399999618530273, 26.6299991607666, 27.260000228881836,27.049999237060547, 2900000.0, 2016-07-13,2,Spike Top
TechnipFMC, FTI, 27.540000915527344, 27.1200008392334, 27.459999084472656,27.34000015258789, 2322000.0, 2016-07-14,2,Spike Top
TechnipFMC, FTI, 27.510000228881836, 27.170000076293945, 27.479999542236328,27.31999969482422, 1701100.0, 2016-07-15,2,Spike Top
TechnipFMC, FTI, 27.709999084472656, 27.010000228881836, 27.18000030517578,27.700000762939453, 2078900.0, 2016-07-18,2,Spike Top
TechnipFMC, FTI, 27.81999969482422, 27.350000381469727, 27.489999771118164,27.399999618530273, 2676300.0, 2016-07-19,2,Spike Top
TechnipFMC, FTI, 27.899999618530273, 27.030000686645508, 27.200000762939453,27.739999771118164, 3723900.0, 2016-07-20,2,Spike Top
TechnipFMC, FTI, 28.260000228881836, 27.06999969482422, 27.959999084472656,27.170000076293945, 5959800.0, 2016-07-21,2,Spike Top
TechnipFMC, FTI, 27.270000457763672, 25.959999084472656, 27.1200008392334,26.040000915527344, 5374500.0, 2016-07-22,2,Spike Top
TechnipFMC, FTI, 25.81999969482422, 25.18000030517578, 25.760000228881836,25.239999771118164, 3029400.0, 2016-07-25,2,Spike Top
TechnipFMC, FTI, 25.43000030517578, 24.979999542236328, 25.190000534057617,25.3700008392334, 2943900.0, 2016-07-26,2,Spike Top
TechnipFMC, FTI, 25.700000762939453, 25.0, 25.450000762939453,25.239999771118164, 2701000.0, 2016-07-27,2,Spike Top
TechnipFMC, FTI, 25.950000762939453, 25.25, 25.549999237060547,25.389999389648438, 4007200.0, 2016-07-28,2,Spike Top
TechnipFMC, FTI, 25.450000762939453, 25.1200008392334, 25.15999984741211,25.3799991607666, 3707200.0, 2016-07-29,2,Spike Top
TechnipFMC, FTI, 25.229999542236328, 24.1200008392334, 25.200000762939453,24.200000762939453, 3882900.0, 2016-08-01,2,Spike Top
TechnipFMC, FTI, 24.6200008392334, 24.0, 24.329999923706055,24.610000610351562, 3358700.0, 2016-08-02,2,Spike Top
TechnipFMC, FTI, 24.969999313354492, 24.3700008392334, 24.59000015258789,24.969999313354492, 2401500.0, 2016-08-03,2,Spike Top
TechnipFMC, FTI, 25.190000534057617, 24.6299991607666, 24.889999389648438,24.979999542236328, 2575100.0, 2016-08-04,2,Spike Top
TechnipFMC, FTI, 25.81999969482422, 25.030000686645508, 25.030000686645508,25.75, 2589200.0, 2016-08-05,2,Spike Top
TechnipFMC, FTI, 26.299999237060547, 25.950000762939453, 26.030000686645508,26.020000457763672, 3461900.0, 2016-08-08,2,Spike Top
TechnipFMC, FTI, 26.6200008392334, 26.149999618530273, 26.5,26.280000686645508, 5150500.0, 2016-08-09,2,Spike Top
TechnipFMC, FTI, 26.68000030517578, 25.969999313354492, 26.399999618530273,26.0, 4041200.0, 2016-08-10,2,Spike Top
TechnipFMC, FTI, 26.68000030517578, 26.100000381469727, 26.1299991607666,26.549999237060547, 4143200.0, 2016-08-11,2,Spike Top
TechnipFMC, FTI, 27.290000915527344, 26.6299991607666, 27.110000610351562,26.770000457763672, 3930200.0, 2016-08-12,2,Spike Top
TechnipFMC, FTI, 27.239999771118164, 26.860000610351562, 26.889999389648438,27.06999969482422, 2898100.0, 2016-08-15,2,Spike Top
TechnipFMC, FTI, 27.579999923706055, 27.100000381469727, 27.309999465942383,27.18000030517578, 3253200.0, 2016-08-16,2,Spike Top
TechnipFMC, FTI, 27.579999923706055, 26.860000610351562, 27.020000457763672,27.549999237060547, 3445600.0, 2016-08-17,2,Spike Top
TechnipFMC, FTI, 28.690000534057617, 27.760000228881836, 27.760000228881836,28.549999237060547, 3941200.0, 2016-08-18,2,Spike Top
TechnipFMC, FTI, 29.049999237060547, 28.5, 28.850000381469727,28.829999923706055, 5090000.0, 2016-08-19,2,Spike Top
TechnipFMC, FTI, 28.639999389648438, 28.15999984741211, 28.579999923706055,28.290000915527344, 2403500.0, 2016-08-22,2,Spike Top
TechnipFMC, FTI, 28.760000228881836, 28.299999237060547, 28.350000381469727,28.469999313354492, 2423500.0, 2016-08-23,2,Spike Top
TechnipFMC, FTI, 28.6200008392334, 28.1299991607666, 28.280000686645508,28.200000762939453, 2892900.0, 2016-08-24,2,Spike Top
TechnipFMC, FTI, 28.559999465942383, 28.209999084472656, 28.389999389648438,28.530000686645508, 2728800.0, 2016-08-25,2,Spike Top
TechnipFMC, FTI, 28.90999984741211, 27.920000076293945, 28.68000030517578,28.059999465942383, 4484500.0, 2016-08-26,2,Spike Top
TechnipFMC, FTI, 28.399999618530273, 27.959999084472656, 28.0,28.030000686645508, 3436700.0, 2016-08-29,2,Spike Top
TechnipFMC, FTI, 28.469999313354492, 27.889999389648438, 28.190000534057617,28.25, 3505900.0, 2016-08-30,2,Spike Top
TechnipFMC, FTI, 28.59000015258789, 28.040000915527344, 28.040000915527344,28.200000762939453, 4920100.0, 2016-08-31,2,Spike Top
TechnipFMC, FTI, 28.34000015258789, 27.40999984741211, 28.25,27.709999084472656, 3450700.0, 2016-09-01,2,Spike Top
TechnipFMC, FTI, 28.290000915527344, 27.770000457763672, 28.1200008392334,27.84000015258789, 1878600.0, 2016-09-02,2,Spike Top
TechnipFMC, FTI, 28.690000534057617, 28.25, 28.309999465942383,28.440000534057617, 3633400.0, 2016-09-06,2,Spike Top
TechnipFMC, FTI, 28.690000534057617, 28.170000076293945, 28.450000762939453,28.209999084472656, 4033400.0, 2016-09-07,2,Spike Top
TechnipFMC, FTI, 28.920000076293945, 28.309999465942383, 28.3799991607666,28.860000610351562, 3884100.0, 2016-09-08,2,Spike Top
TechnipFMC, FTI, 28.889999389648438, 27.809999465942383, 28.719999313354492,27.809999465942383, 3799700.0, 2016-09-09,2,Spike Top
TechnipFMC, FTI, 28.5, 27.520000457763672, 27.649999618530273,28.309999465942383, 3878100.0, 2016-09-12,2,Spike Top
TechnipFMC, FTI, 28.31999969482422, 27.530000686645508, 28.079999923706055,27.860000610351562, 3463400.0, 2016-09-13,2,Spike Top
TechnipFMC, FTI, 28.100000381469727, 27.420000076293945, 27.75,27.610000610351562, 3558300.0, 2016-09-14,2,Spike Top
TechnipFMC, FTI, 27.979999542236328, 27.399999618530273, 27.700000762939453,27.829999923706055, 3078600.0, 2016-09-15,2,Spike Top
TechnipFMC, FTI, 27.600000381469727, 27.290000915527344, 27.350000381469727,27.510000228881836, 3374900.0, 2016-09-16,2,Spike Top
TechnipFMC, FTI, 28.1299991607666, 27.489999771118164, 27.780000686645508,27.510000228881836, 2619300.0, 2016-09-19,2,Spike Top
TechnipFMC, FTI, 27.770000457763672, 27.309999465942383, 27.530000686645508,27.549999237060547, 5189800.0, 2016-09-20,2,Spike Top
TechnipFMC, FTI, 28.040000915527344, 27.450000762939453, 27.809999465942383,27.93000030517578, 3142800.0, 2016-09-21,2,Spike Top
TechnipFMC, FTI, 28.6299991607666, 27.940000534057617, 28.469999313354492,27.989999771118164, 4496800.0, 2016-09-22,2,Spike Top
TechnipFMC, FTI, 28.079999923706055, 27.329999923706055, 27.8700008392334,27.450000762939453, 4531500.0, 2016-09-23,2,Spike Top
TechnipFMC, FTI, 28.059999465942383, 27.5, 27.649999618530273,27.530000686645508, 3099800.0, 2016-09-26,2,Spike Top
TechnipFMC, FTI, 27.719999313354492, 27.1200008392334, 27.139999389648438,27.43000030517578, 3281200.0, 2016-09-27,2,Spike Top
TechnipFMC, FTI, 28.549999237060547, 27.34000015258789, 27.719999313354492,28.530000686645508, 4175400.0, 2016-09-28,2,Spike Top
TechnipFMC, FTI, 30.020000457763672, 28.90999984741211, 28.920000076293945,29.510000228881836, 5942600.0, 2016-09-29,2,Spike Top
TechnipFMC, FTI, 30.190000534057617, 29.639999389648438, 30.079999923706055,29.670000076293945, 3846300.0, 2016-09-30,2,Spike Top
TechnipFMC, FTI, 29.969999313354492, 29.479999542236328, 29.700000762939453,29.8799991607666, 4074200.0, 2016-10-03,2,Spike Top
TechnipFMC, FTI, 30.299999237060547, 29.729999542236328, 30.040000915527344,29.950000762939453, 3812700.0, 2016-10-04,3,Head and Shoulder
TechnipFMC, FTI, 31.06999969482422, 30.40999984741211, 30.510000228881836,30.709999084472656, 4825600.0, 2016-10-05,3,Head and Shoulder
TechnipFMC, FTI, 31.260000228881836, 30.75, 30.8700008392334,30.950000762939453, 3155600.0, 2016-10-06,3,Head and Shoulder
TechnipFMC, FTI, 31.540000915527344, 31.1299991607666, 31.520000457763672,31.31999969482422, 3363300.0, 2016-10-07,3,Head and Shoulder
TechnipFMC, FTI, 32.220001220703125, 31.719999313354492, 31.719999313354492,32.150001525878906, 3849400.0, 2016-10-10,3,Head and Shoulder
TechnipFMC, FTI, 31.889999389648438, 31.010000228881836, 31.850000381469727,31.299999237060547, 3196600.0, 2016-10-11,3,Head and Shoulder
TechnipFMC, FTI, 31.5, 31.260000228881836, 31.280000686645508,31.43000030517578, 2626600.0, 2016-10-12,3,Head and Shoulder
TechnipFMC, FTI, 31.989999771118164, 31.239999771118164, 31.270000457763672,31.850000381469727, 3833400.0, 2016-10-13,3,Head and Shoulder
TechnipFMC, FTI, 32.04999923706055, 31.6299991607666, 32.0,31.729999542236328, 3010400.0, 2016-10-14,3,Head and Shoulder
TechnipFMC, FTI, 31.989999771118164, 31.329999923706055, 31.729999542236328,31.440000534057617, 2836200.0, 2016-10-17,3,Head and Shoulder
TechnipFMC, FTI, 31.950000762939453, 30.90999984741211, 31.84000015258789,31.149999618530273, 3282400.0, 2016-10-18,3,Head and Shoulder
TechnipFMC, FTI, 31.559999465942383, 31.139999389648438, 31.329999923706055,31.489999771118164, 4133300.0, 2016-10-19,3,Head and Shoulder
TechnipFMC, FTI, 33.380001068115234, 31.899999618530273, 32.29999923706055,32.86000061035156, 9307800.0, 2016-10-20,3,Head and Shoulder
TechnipFMC, FTI, 33.43000030517578, 32.88999938964844, 32.959999084472656,33.2599983215332, 4977000.0, 2016-10-21,3,Head and Shoulder
TechnipFMC, FTI, 33.20000076293945, 32.029998779296875, 33.18000030517578,32.40999984741211, 3664400.0, 2016-10-24,3,Head and Shoulder
TechnipFMC, FTI, 32.619998931884766, 32.2400016784668, 32.380001068115234,32.41999816894531, 2785700.0, 2016-10-25,3,Head and Shoulder
TechnipFMC, FTI, 32.2400016784668, 31.649999618530273, 31.989999771118164,32.130001068115234, 3181200.0, 2016-10-26,3,Head and Shoulder
TechnipFMC, FTI, 32.97999954223633, 32.38999938964844, 32.869998931884766,32.5, 5257300.0, 2016-10-27,3,Head and Shoulder
TechnipFMC, FTI, 33.099998474121094, 32.22999954223633, 32.650001525878906,32.4900016784668, 4427500.0, 2016-10-28,3,Head and Shoulder
TechnipFMC, FTI, 32.75, 32.18000030517578, 32.529998779296875,32.27000045776367, 4379500.0, 2016-10-31,3,Head and Shoulder
TechnipFMC, FTI, 32.75, 32.119998931884766, 32.529998779296875,32.5, 4720100.0, 2016-11-01,3,Head and Shoulder
TechnipFMC, FTI, 32.31999969482422, 31.530000686645508, 32.08000183105469,32.13999938964844, 3964300.0, 2016-11-02,3,Head and Shoulder
TechnipFMC, FTI, 32.70000076293945, 32.150001525878906, 32.22999954223633,32.63999938964844, 3668100.0, 2016-11-03,3,Head and Shoulder
TechnipFMC, FTI, 32.56999969482422, 31.989999771118164, 32.439998626708984,32.2400016784668, 3243000.0, 2016-11-04,3,Head and Shoulder
TechnipFMC, FTI, 32.959999084472656, 32.540000915527344, 32.779998779296875,32.959999084472656, 2318300.0, 2016-11-07,3,Head and Shoulder
TechnipFMC, FTI, 33.060001373291016, 32.70000076293945, 32.720001220703125,32.93000030517578, 2154100.0, 2016-11-08,3,Head and Shoulder
TechnipFMC, FTI, 33.849998474121094, 32.849998474121094, 32.93000030517578,33.52000045776367, 4064200.0, 2016-11-09,3,Head and Shoulder
TechnipFMC, FTI, 34.689998626708984, 33.84000015258789, 34.0,34.47999954223633, 4614100.0, 2016-11-10,3,Head and Shoulder
TechnipFMC, FTI, 34.470001220703125, 33.54999923706055, 34.27000045776367,33.7599983215332, 3171900.0, 2016-11-11,3,Head and Shoulder
TechnipFMC, FTI, 34.25, 33.61000061035156, 33.61000061035156,34.22999954223633, 2186000.0, 2016-11-14,3,Head and Shoulder
TechnipFMC, FTI, 35.7400016784668, 34.380001068115234, 34.5099983215332,35.400001525878906, 3726200.0, 2016-11-15,3,Head and Shoulder
TechnipFMC, FTI, 35.08000183105469, 34.5, 35.04999923706055,34.810001373291016, 4995400.0, 2016-11-16,3,Head and Shoulder
TechnipFMC, FTI, 35.0099983215332, 34.41999816894531, 34.790000915527344,34.91999816894531, 3300200.0, 2016-11-17,3,Head and Shoulder
TechnipFMC, FTI, 34.5099983215332, 34.09000015258789, 34.40999984741211,34.2599983215332, 3018000.0, 2016-11-18,3,Head and Shoulder
TechnipFMC, FTI, 35.150001525878906, 34.599998474121094, 34.7400016784668,35.130001068115234, 2498800.0, 2016-11-21,3,Head and Shoulder
TechnipFMC, FTI, 35.040000915527344, 34.34000015258789, 34.939998626708984,34.77000045776367, 3410400.0, 2016-11-22,3,Head and Shoulder
TechnipFMC, FTI, 34.84000015258789, 34.0, 34.25,34.709999084472656, 3770100.0, 2016-11-23,3,Head and Shoulder
TechnipFMC, FTI, 34.290000915527344, 33.63999938964844, 34.290000915527344,33.97999954223633, 1646200.0, 2016-11-25,3,Head and Shoulder
TechnipFMC, FTI, 33.599998474121094, 33.060001373291016, 33.369998931884766,33.310001373291016, 4635400.0, 2016-11-28,3,Head and Shoulder
TechnipFMC, FTI, 33.279998779296875, 32.45000076293945, 32.75,33.0, 5128000.0, 2016-11-29,3,Head and Shoulder
TechnipFMC, FTI, 34.7400016784668, 33.790000915527344, 33.9900016784668,34.2599983215332, 7286700.0, 2016-11-30,3,Head and Shoulder
TechnipFMC, FTI, 35.16999816894531, 34.5099983215332, 34.81999969482422,34.70000076293945, 5617400.0, 2016-12-01,3,Head and Shoulder
TechnipFMC, FTI, 35.81999969482422, 34.810001373291016, 34.83000183105469,35.599998474121094, 3141600.0, 2016-12-02,3,Head and Shoulder
TechnipFMC, FTI, 36.5099983215332, 35.86000061035156, 35.88999938964844,36.310001373291016, 3516400.0, 2016-12-05,3,Head and Shoulder
TechnipFMC, FTI, 36.31999969482422, 35.849998474121094, 36.0,36.25, 3289000.0, 2016-12-06,3,Head and Shoulder
TechnipFMC, FTI, 36.02000045776367, 35.540000915527344, 35.779998779296875,35.900001525878906, 3057700.0, 2016-12-07,3,Head and Shoulder
TechnipFMC, FTI, 35.959999084472656, 35.16999816894531, 35.459999084472656,35.900001525878906, 5718300.0, 2016-12-08,3,Head and Shoulder
TechnipFMC, FTI, 35.75, 35.16999816894531, 35.54999923706055,35.36000061035156, 2996400.0, 2016-12-09,3,Head and Shoulder
TechnipFMC, FTI, 36.40999984741211, 35.83000183105469, 36.380001068115234,36.08000183105469, 4063600.0, 2016-12-12,3,Head and Shoulder
TechnipFMC, FTI, 35.900001525878906, 35.54999923706055, 35.880001068115234,35.709999084472656, 2960200.0, 2016-12-13,3,Head and Shoulder
TechnipFMC, FTI, 35.619998931884766, 34.939998626708984, 35.40999984741211,34.9900016784668, 1998700.0, 2016-12-14,3,Head and Shoulder
TechnipFMC, FTI, 35.310001373291016, 34.41999816894531, 34.560001373291016,35.150001525878906, 3175500.0, 2016-12-15,3,Head and Shoulder
TechnipFMC, FTI, 35.029998779296875, 34.66999816894531, 34.95000076293945,34.900001525878906, 3957200.0, 2016-12-16,3,Head and Shoulder
TechnipFMC, FTI, 34.83000183105469, 34.43000030517578, 34.75,34.630001068115234, 1898800.0, 2016-12-19,3,Head and Shoulder
TechnipFMC, FTI, 35.040000915527344, 34.63999938964844, 34.869998931884766,34.68000030517578, 2104400.0, 2016-12-20,3,Head and Shoulder
TechnipFMC, FTI, 35.029998779296875, 34.599998474121094, 34.93000030517578,34.959999084472656, 2245800.0, 2016-12-21,3,Head and Shoulder
TechnipFMC, FTI, 35.470001220703125, 34.84000015258789, 35.0,35.25, 2078200.0, 2016-12-22,3,Head and Shoulder
TechnipFMC, FTI, 35.29999923706055, 34.81999969482422, 35.18000030517578,35.02000045776367, 1454400.0, 2016-12-23,3,Head and Shoulder
TechnipFMC, FTI, 35.689998626708984, 35.25, 35.25,35.66999816894531, 1303700.0, 2016-12-27,3,Head and Shoulder
TechnipFMC, FTI, 35.869998931884766, 35.09000015258789, 35.70000076293945,35.189998626708984, 2570300.0, 2016-12-28,3,Head and Shoulder
TechnipFMC, FTI, 35.72999954223633, 35.27000045776367, 35.27000045776367,35.54999923706055, 2255900.0, 2016-12-29,3,Head and Shoulder
TechnipFMC, FTI, 35.90999984741211, 35.38999938964844, 35.599998474121094,35.529998779296875, 2039400.0, 2016-12-30,3,Head and Shoulder
TechnipFMC, FTI, 36.439998626708984, 35.86000061035156, 36.08000183105469,36.38999938964844, 4612200.0, 2017-01-03,3,Head and Shoulder
TechnipFMC, FTI, 36.790000915527344, 36.06999969482422, 36.290000915527344,36.72999954223633, 2645600.0, 2017-01-04,3,Head and Shoulder
TechnipFMC, FTI, 36.959999084472656, 36.33000183105469, 36.54999923706055,36.61000061035156, 4048800.0, 2017-01-05,3,Head and Shoulder
TechnipFMC, FTI, 36.72999954223633, 35.900001525878906, 36.15999984741211,36.400001525878906, 3646000.0, 2017-01-06,3,Head and Shoulder
TechnipFMC, FTI, 36.439998626708984, 35.7599983215332, 36.09000015258789,35.88999938964844, 4640300.0, 2017-01-09,3,Head and Shoulder
TechnipFMC, FTI, 36.34000015258789, 35.709999084472656, 36.34000015258789,35.790000915527344, 2693700.0, 2017-01-10,3,Head and Shoulder
TechnipFMC, FTI, 36.810001373291016, 35.90999984741211, 35.97999954223633,36.66999816894531, 3923500.0, 2017-01-11,3,Head and Shoulder
TechnipFMC, FTI, 37.09000015258789, 35.939998626708984, 37.029998779296875,36.0, 7202800.0, 2017-01-12,3,Head and Shoulder
TechnipFMC, FTI, 35.95000076293945, 35.119998931884766, 35.619998931884766,35.849998474121094, 40555700.0, 2017-01-13,3,Head and Shoulder
TechnipFMC, FTI, 36.13999938964844, 34.91999816894531, 35.88999938964844,35.349998474121094, 52984000.0, 2017-01-17,3,Head and Shoulder
TechnipFMC, FTI, 35.220001220703125, 34.45000076293945, 34.86000061035156,34.91999816894531, 12650600.0, 2017-01-18,3,Head and Shoulder
TechnipFMC, FTI, 34.900001525878906, 34.16999816894531, 34.720001220703125,34.20000076293945, 6208000.0, 2017-01-19,3,Head and Shoulder
TechnipFMC, FTI, 34.459999084472656, 34.029998779296875, 34.29999923706055,34.13999938964844, 6782500.0, 2017-01-20,3,Head and Shoulder
TechnipFMC, FTI, 33.84000015258789, 33.16999816894531, 33.84000015258789,33.470001220703125, 6883500.0, 2017-01-23,3,Head and Shoulder
TechnipFMC, FTI, 34.650001525878906, 33.65999984741211, 33.72999954223633,34.209999084472656, 4182400.0, 2017-01-24,3,Head and Shoulder
TechnipFMC, FTI, 35.34000015258789, 34.4900016784668, 34.5099983215332,35.27000045776367, 6108500.0, 2017-01-25,3,Head and Shoulder
TechnipFMC, FTI, 35.439998626708984, 35.040000915527344, 35.060001373291016,35.25, 4287200.0, 2017-01-26,3,Head and Shoulder
TechnipFMC, FTI, 35.72999954223633, 35.150001525878906, 35.70000076293945,35.29999923706055, 2923500.0, 2017-01-27,3,Head and Shoulder
TechnipFMC, FTI, 34.70000076293945, 33.18000030517578, 34.61000061035156,33.29999923706055, 4577200.0, 2017-01-30,3,Head and Shoulder
TechnipFMC, FTI, 33.65999984741211, 32.84000015258789, 33.43000030517578,33.619998931884766, 5311600.0, 2017-01-31,3,Head and Shoulder
TechnipFMC, FTI, 33.90999984741211, 33.31999969482422, 33.689998626708984,33.709999084472656, 4302100.0, 2017-02-01,3,Head and Shoulder
TechnipFMC, FTI, 33.459999084472656, 32.709999084472656, 33.45000076293945,32.91999816894531, 3096700.0, 2017-02-02,3,Head and Shoulder
TechnipFMC, FTI, 33.40999984741211, 32.560001373291016, 32.560001373291016,33.40999984741211, 3489400.0, 2017-02-03,3,Head and Shoulder
TechnipFMC, FTI, 32.83000183105469, 31.979999542236328, 32.7599983215332,32.029998779296875, 3830300.0, 2017-02-06,3,Head and Shoulder
TechnipFMC, FTI, 31.770000457763672, 31.1200008392334, 31.479999542236328,31.469999313354492, 5801500.0, 2017-02-07,3,Head and Shoulder
TechnipFMC, FTI, 31.489999771118164, 30.610000610351562, 30.790000915527344,31.219999313354492, 3921100.0, 2017-02-08,3,Head and Shoulder
TechnipFMC, FTI, 31.510000228881836, 30.989999771118164, 31.15999984741211,31.25, 4592300.0, 2017-02-09,3,Head and Shoulder
TechnipFMC, FTI, 31.780000686645508, 31.18000030517578, 31.190000534057617,31.760000228881836, 5283700.0, 2017-02-10,3,Head and Shoulder
TechnipFMC, FTI, 32.060001373291016, 31.6200008392334, 31.93000030517578,31.850000381469727, 2764100.0, 2017-02-13,3,Head and Shoulder
TechnipFMC, FTI, 32.34000015258789, 31.670000076293945, 32.16999816894531,32.33000183105469, 3555100.0, 2017-02-14,3,Head and Shoulder
TechnipFMC, FTI, 32.83000183105469, 32.220001220703125, 32.2400016784668,32.68000030517578, 5785300.0, 2017-02-15,3,Head and Shoulder
TechnipFMC, FTI, 32.779998779296875, 32.279998779296875, 32.439998626708984,32.47999954223633, 4144500.0, 2017-02-16,3,Head and Shoulder
TechnipFMC, FTI, 32.33000183105469, 32.029998779296875, 32.18000030517578,32.099998474121094, 2275900.0, 2017-02-17,3,Head and Shoulder
TechnipFMC, FTI, 32.75, 32.36000061035156, 32.40999984741211,32.709999084472656, 2838800.0, 2017-02-21,3,Head and Shoulder
TechnipFMC, FTI, 32.84000015258789, 32.279998779296875, 32.54999923706055,32.689998626708984, 4301000.0, 2017-02-22,3,Head and Shoulder
TechnipFMC, FTI, 33.349998474121094, 32.59000015258789, 33.22999954223633,32.880001068115234, 4382300.0, 2017-02-23,3,Head and Shoulder
TechnipFMC, FTI, 32.34000015258789, 31.8799991607666, 31.8799991607666,32.29999923706055, 4322800.0, 2017-02-24,3,Head and Shoulder
TechnipFMC, FTI, 33.40999984741211, 32.0, 32.040000915527344,33.029998779296875, 5143800.0, 2017-02-27,3,Head and Shoulder
TechnipFMC, FTI, 32.58000183105469, 32.189998626708984, 32.560001373291016,32.31999969482422, 5773500.0, 2017-02-28,3,Head and Shoulder
