CompanyName,StockName,High,Low,Open,Close,Volume,Date,Label,Pattern
Groupe PSA, UG, 17.530000686645508, 16.989999771118164, 17.530000686645508,17.0, 3500.0, 2016-05-11,3,Head and Shoulder
Groupe PSA, UG, 17.239999771118164, 16.649999618530273, 17.239999771118164,16.649999618530273, 8800.0, 2016-05-12,3,Head and Shoulder
Groupe PSA, UG, 16.889999389648438, 16.520000457763672, 16.889999389648438,16.690000534057617, 11300.0, 2016-05-13,3,Head and Shoulder
Groupe PSA, UG, 16.799999237060547, 16.25, 16.75,16.770000457763672, 19500.0, 2016-05-16,3,Head and Shoulder
Groupe PSA, UG, 16.889999389648438, 16.719999313354492, 16.8700008392334,16.770000457763672, 1100.0, 2016-05-17,3,Head and Shoulder
Groupe PSA, UG, 17.600000381469727, 16.450000762939453, 16.739999771118164,17.3799991607666, 8600.0, 2016-05-18,3,Head and Shoulder
Groupe PSA, UG, 17.3799991607666, 16.719999313354492, 16.979999542236328,16.719999313354492, 2300.0, 2016-05-19,3,Head and Shoulder
Groupe PSA, UG, 17.329999923706055, 16.780000686645508, 16.780000686645508,17.040000915527344, 1000.0, 2016-05-20,3,Head and Shoulder
Groupe PSA, UG, 17.719999313354492, 17.040000915527344, 17.510000228881836,17.34000015258789, 13200.0, 2016-05-23,3,Head and Shoulder
Groupe PSA, UG, 17.600000381469727, 17.100000381469727, 17.469999313354492,17.25, 4000.0, 2016-05-24,3,Head and Shoulder
Groupe PSA, UG, 17.5, 17.15999984741211, 17.18000030517578,17.489999771118164, 4100.0, 2016-05-25,3,Head and Shoulder
Groupe PSA, UG, 17.639999389648438, 17.299999237060547, 17.510000228881836,17.389999389648438, 7600.0, 2016-05-26,3,Head and Shoulder
Groupe PSA, UG, 17.3700008392334, 16.649999618530273, 17.18000030517578,17.1299991607666, 3400.0, 2016-05-27,3,Head and Shoulder
Groupe PSA, UG, 17.399999618530273, 16.760000228881836, 17.260000228881836,17.200000762939453, 6100.0, 2016-05-31,3,Head and Shoulder
Groupe PSA, UG, 17.200000762939453, 16.700000762939453, 17.200000762939453,16.799999237060547, 7600.0, 2016-06-01,3,Head and Shoulder
Groupe PSA, UG, 17.149999618530273, 16.770000457763672, 16.799999237060547,16.860000610351562, 5700.0, 2016-06-02,3,Head and Shoulder
Groupe PSA, UG, 17.229999542236328, 16.68000030517578, 17.229999542236328,16.68000030517578, 1500.0, 2016-06-03,3,Head and Shoulder
Groupe PSA, UG, 17.0, 16.059999465942383, 16.790000915527344,16.649999618530273, 5700.0, 2016-06-06,3,Head and Shoulder
Groupe PSA, UG, 16.799999237060547, 16.540000915527344, 16.65999984741211,16.799999237060547, 2900.0, 2016-06-07,3,Head and Shoulder
Groupe PSA, UG, 16.950000762939453, 16.6299991607666, 16.6299991607666,16.950000762939453, 2300.0, 2016-06-08,3,Head and Shoulder
Groupe PSA, UG, 16.850000381469727, 16.530000686645508, 16.790000915527344,16.530000686645508, 5800.0, 2016-06-09,3,Head and Shoulder
Groupe PSA, UG, 16.850000381469727, 16.5, 16.5,16.760000228881836, 3700.0, 2016-06-10,3,Head and Shoulder
Groupe PSA, UG, 16.75, 16.510000228881836, 16.75,16.510000228881836, 2400.0, 2016-06-13,3,Head and Shoulder
Groupe PSA, UG, 17.239999771118164, 16.270000457763672, 16.5,17.040000915527344, 9900.0, 2016-06-14,3,Head and Shoulder
Groupe PSA, UG, 17.18000030517578, 16.40999984741211, 17.18000030517578,16.600000381469727, 2800.0, 2016-06-15,3,Head and Shoulder
Groupe PSA, UG, 17.09000015258789, 16.520000457763672, 16.520000457763672,16.610000610351562, 2400.0, 2016-06-16,3,Head and Shoulder
Groupe PSA, UG, 16.959999084472656, 16.360000610351562, 16.959999084472656,16.670000076293945, 2400.0, 2016-06-17,3,Head and Shoulder
Groupe PSA, UG, 16.760000228881836, 16.450000762939453, 16.739999771118164,16.59000015258789, 12000.0, 2016-06-20,3,Head and Shoulder
Groupe PSA, UG, 17.010000228881836, 16.350000381469727, 16.5,16.510000228881836, 8200.0, 2016-06-21,3,Head and Shoulder
Groupe PSA, UG, 16.68000030517578, 16.40999984741211, 16.450000762939453,16.579999923706055, 2800.0, 2016-06-22,3,Head and Shoulder
Groupe PSA, UG, 16.979999542236328, 16.420000076293945, 16.600000381469727,16.479999542236328, 9100.0, 2016-06-23,3,Head and Shoulder
Groupe PSA, UG, 17.06999969482422, 15.65999984741211, 16.350000381469727,16.649999618530273, 13700.0, 2016-06-24,3,Head and Shoulder
Groupe PSA, UG, 16.940000534057617, 16.010000228881836, 16.360000610351562,16.25, 3100.0, 2016-06-27,3,Head and Shoulder
Groupe PSA, UG, 16.479999542236328, 16.030000686645508, 16.299999237060547,16.18000030517578, 6400.0, 2016-06-28,3,Head and Shoulder
Groupe PSA, UG, 16.670000076293945, 16.100000381469727, 16.299999237060547,16.3799991607666, 1200.0, 2016-06-29,3,Head and Shoulder
Groupe PSA, UG, 16.489999771118164, 15.920000076293945, 16.170000076293945,16.06999969482422, 6900.0, 2016-06-30,3,Head and Shoulder
Groupe PSA, UG, 16.81999969482422, 16.459999084472656, 16.81999969482422,16.5, 2500.0, 2016-07-01,3,Head and Shoulder
Groupe PSA, UG, 16.969999313354492, 16.5, 16.799999237060547,16.5, 700.0, 2016-07-05,3,Head and Shoulder
Groupe PSA, UG, 16.600000381469727, 16.5, 16.540000915527344,16.5, 1600.0, 2016-07-06,3,Head and Shoulder
Groupe PSA, UG, 16.5, 16.170000076293945, 16.170000076293945,16.299999237060547, 1600.0, 2016-07-07,3,Head and Shoulder
Groupe PSA, UG, 16.399999618530273, 16.059999465942383, 16.399999618530273,16.09000015258789, 2900.0, 2016-07-08,3,Head and Shoulder
Groupe PSA, UG, 16.06999969482422, 15.8100004196167, 16.06999969482422,15.899999618530273, 2600.0, 2016-07-11,3,Head and Shoulder
Groupe PSA, UG, 16.049999237060547, 15.960000038146973, 16.049999237060547,16.049999237060547, 2600.0, 2016-07-12,3,Head and Shoulder
Groupe PSA, UG, 16.040000915527344, 15.760000228881836, 16.040000915527344,15.979999542236328, 6800.0, 2016-07-13,3,Head and Shoulder
Groupe PSA, UG, 16.0, 15.800000190734863, 15.859999656677246,15.989999771118164, 4800.0, 2016-07-14,3,Head and Shoulder
Groupe PSA, UG, 15.960000038146973, 15.770000457763672, 15.8100004196167,15.800000190734863, 8500.0, 2016-07-15,3,Head and Shoulder
Groupe PSA, UG, 15.770000457763672, 15.010000228881836, 15.770000457763672,15.670000076293945, 7700.0, 2016-07-18,3,Head and Shoulder
Groupe PSA, UG, 15.630000114440918, 15.069999694824219, 15.25,15.069999694824219, 11600.0, 2016-07-19,3,Head and Shoulder
Groupe PSA, UG, 15.199999809265137, 15.079999923706055, 15.079999923706055,15.130000114440918, 6200.0, 2016-07-20,3,Head and Shoulder
Groupe PSA, UG, 15.319999694824219, 14.539999961853027, 15.119999885559082,15.0, 13400.0, 2016-07-21,3,Head and Shoulder
Groupe PSA, UG, 15.029999732971191, 13.529999732971191, 15.029999732971191,14.40999984741211, 11100.0, 2016-07-22,3,Head and Shoulder
Groupe PSA, UG, 14.529999732971191, 14.270000457763672, 14.529999732971191,14.270000457763672, 5500.0, 2016-07-25,3,Head and Shoulder
Groupe PSA, UG, 14.600000381469727, 14.270000457763672, 14.289999961853027,14.300000190734863, 4000.0, 2016-07-26,3,Head and Shoulder
Groupe PSA, UG, 14.289999961853027, 13.6899995803833, 14.289999961853027,14.149999618530273, 11700.0, 2016-07-27,3,Head and Shoulder
Groupe PSA, UG, 14.489999771118164, 13.579999923706055, 13.979999542236328,13.8100004196167, 26200.0, 2016-07-28,3,Head and Shoulder
Groupe PSA, UG, 15.270000457763672, 13.640000343322754, 13.649999618530273,14.180000305175781, 7700.0, 2016-07-29,3,Head and Shoulder
Groupe PSA, UG, 14.3100004196167, 13.640000343322754, 14.210000038146973,13.800000190734863, 4800.0, 2016-08-01,3,Head and Shoulder
Groupe PSA, UG, 13.789999961853027, 13.520000457763672, 13.75,13.65999984741211, 4800.0, 2016-08-02,3,Head and Shoulder
Groupe PSA, UG, 13.800000190734863, 13.529999732971191, 13.770000457763672,13.800000190734863, 2500.0, 2016-08-03,3,Head and Shoulder
Groupe PSA, UG, 14.15999984741211, 13.529999732971191, 13.899999618530273,14.15999984741211, 3400.0, 2016-08-04,3,Head and Shoulder
Groupe PSA, UG, 14.399999618530273, 14.050000190734863, 14.050000190734863,14.399999618530273, 6100.0, 2016-08-05,3,Head and Shoulder
Groupe PSA, UG, 14.880000114440918, 14.399999618530273, 14.539999961853027,14.529999732971191, 6000.0, 2016-08-08,3,Head and Shoulder
Groupe PSA, UG, 14.770000457763672, 14.399999618530273, 14.449999809265137,14.770000457763672, 10600.0, 2016-08-09,3,Head and Shoulder
Groupe PSA, UG, 14.9399995803833, 14.449999809265137, 14.890000343322754,14.449999809265137, 5800.0, 2016-08-10,3,Head and Shoulder
Groupe PSA, UG, 15.109999656677246, 14.899999618530273, 15.0,15.0600004196167, 4800.0, 2016-08-11,3,Head and Shoulder
Groupe PSA, UG, 15.069999694824219, 14.859999656677246, 15.069999694824219,14.920000076293945, 1700.0, 2016-08-12,3,Head and Shoulder
Groupe PSA, UG, 14.989999771118164, 14.649999618530273, 14.989999771118164,14.800000190734863, 9500.0, 2016-08-15,3,Head and Shoulder
Groupe PSA, UG, 14.739999771118164, 14.449999809265137, 14.739999771118164,14.630000114440918, 2700.0, 2016-08-16,3,Head and Shoulder
Groupe PSA, UG, 14.710000038146973, 14.390000343322754, 14.529999732971191,14.390000343322754, 2600.0, 2016-08-17,3,Head and Shoulder
Groupe PSA, UG, 14.390000343322754, 14.25, 14.390000343322754,14.359999656677246, 2300.0, 2016-08-18,3,Head and Shoulder
Groupe PSA, UG, 14.5600004196167, 14.100000381469727, 14.25,14.130000114440918, 2900.0, 2016-08-19,3,Head and Shoulder
Groupe PSA, UG, 14.460000038146973, 14.119999885559082, 14.460000038146973,14.239999771118164, 4200.0, 2016-08-22,3,Head and Shoulder
Groupe PSA, UG, 14.489999771118164, 14.119999885559082, 14.170000076293945,14.130000114440918, 1700.0, 2016-08-23,3,Head and Shoulder
Groupe PSA, UG, 14.630000114440918, 14.3100004196167, 14.350000381469727,14.520000457763672, 1900.0, 2016-08-24,3,Head and Shoulder
Groupe PSA, UG, 14.609999656677246, 14.34000015258789, 14.380000114440918,14.609999656677246, 1500.0, 2016-08-25,3,Head and Shoulder
Groupe PSA, UG, 14.609999656677246, 14.319999694824219, 14.399999618530273,14.520000457763672, 2600.0, 2016-08-26,3,Head and Shoulder
Groupe PSA, UG, 14.989999771118164, 14.5, 14.520000457763672,14.569999694824219, 5900.0, 2016-08-29,3,Head and Shoulder
Groupe PSA, UG, 15.0, 14.75, 15.0,14.770000457763672, 2200.0, 2016-08-30,3,Head and Shoulder
Groupe PSA, UG, 15.149999618530273, 14.850000381469727, 14.850000381469727,15.020000457763672, 7600.0, 2016-08-31,3,Head and Shoulder
Groupe PSA, UG, 15.319999694824219, 15.069999694824219, 15.100000381469727,15.170000076293945, 1500.0, 2016-09-01,3,Head and Shoulder
Groupe PSA, UG, 15.229999542236328, 15.010000228881836, 15.229999542236328,15.010000228881836, 400.0, 2016-09-02,3,Head and Shoulder
Groupe PSA, UG, 15.779999732971191, 15.0, 15.010000228881836,15.539999961853027, 5000.0, 2016-09-06,3,Head and Shoulder
Groupe PSA, UG, 15.800000190734863, 15.5, 15.649999618530273,15.609999656677246, 2300.0, 2016-09-07,3,Head and Shoulder
Groupe PSA, UG, 15.800000190734863, 15.600000381469727, 15.699999809265137,15.739999771118164, 3800.0, 2016-09-08,3,Head and Shoulder
Groupe PSA, UG, 16.139999389648438, 15.600000381469727, 15.84000015258789,15.949999809265137, 4400.0, 2016-09-09,3,Head and Shoulder
Groupe PSA, UG, 16.350000381469727, 15.619999885559082, 16.040000915527344,15.949999809265137, 1700.0, 2016-09-12,3,Head and Shoulder
Groupe PSA, UG, 15.949999809265137, 15.609999656677246, 15.630000114440918,15.75, 4200.0, 2016-09-13,3,Head and Shoulder
Groupe PSA, UG, 16.489999771118164, 15.489999771118164, 15.489999771118164,16.079999923706055, 2200.0, 2016-09-14,3,Head and Shoulder
Groupe PSA, UG, 16.75, 16.0, 16.25,16.440000534057617, 1400.0, 2016-09-15,3,Head and Shoulder
Groupe PSA, UG, 16.520000457763672, 15.800000190734863, 16.520000457763672,15.800000190734863, 7100.0, 2016-09-16,3,Head and Shoulder
Groupe PSA, UG, 15.84000015258789, 15.449999809265137, 15.800000190734863,15.470000267028809, 6100.0, 2016-09-19,3,Head and Shoulder
Groupe PSA, UG, 16.610000610351562, 16.399999618530273, 16.440000534057617,16.399999618530273, 800.0, 2016-09-20,3,Head and Shoulder
Groupe PSA, UG, 16.350000381469727, 16.350000381469727, 16.350000381469727,16.350000381469727, 300.0, 2016-09-21,3,Head and Shoulder
Groupe PSA, UG, 16.200000762939453, 14.1899995803833, 16.200000762939453,15.0, 14400.0, 2016-09-22,3,Head and Shoulder
Groupe PSA, UG, 15.25, 15.079999923706055, 15.25,15.079999923706055, 700.0, 2016-09-23,3,Head and Shoulder
Groupe PSA, UG, 15.15999984741211, 14.8100004196167, 15.15999984741211,14.8100004196167, 4600.0, 2016-09-26,3,Head and Shoulder
Groupe PSA, UG, 14.890000343322754, 14.529999732971191, 14.890000343322754,14.680000305175781, 6000.0, 2016-09-27,3,Head and Shoulder
Groupe PSA, UG, 16.079999923706055, 14.619999885559082, 14.619999885559082,15.0, 2800.0, 2016-09-28,3,Head and Shoulder
Groupe PSA, UG, 15.0, 14.170000076293945, 14.529999732971191,14.470000267028809, 15100.0, 2016-09-29,3,Head and Shoulder
Groupe PSA, UG, 14.670000076293945, 14.550000190734863, 14.550000190734863,14.670000076293945, 1100.0, 2016-09-30,3,Head and Shoulder
Groupe PSA, UG, 15.020000457763672, 14.119999885559082, 14.600000381469727,14.359999656677246, 7800.0, 2016-10-03,3,Head and Shoulder
Groupe PSA, UG, 14.960000038146973, 14.289999961853027, 14.289999961853027,14.600000381469727, 6700.0, 2016-10-04,3,Head and Shoulder
Groupe PSA, UG, 14.869999885559082, 14.5, 14.5,14.819999694824219, 6200.0, 2016-10-05,3,Head and Shoulder
Groupe PSA, UG, 15.069999694824219, 14.59000015258789, 14.59000015258789,14.6899995803833, 800.0, 2016-10-06,3,Head and Shoulder
Groupe PSA, UG, 14.680000305175781, 14.680000305175781, 14.680000305175781,14.680000305175781, 300.0, 2016-10-07,3,Head and Shoulder
Groupe PSA, UG, 14.670000076293945, 14.449999809265137, 14.619999885559082,14.449999809265137, 1900.0, 2016-10-10,3,Head and Shoulder
Groupe PSA, UG, 14.539999961853027, 14.399999618530273, 14.529999732971191,14.489999771118164, 2200.0, 2016-10-11,3,Head and Shoulder
Groupe PSA, UG, 14.90999984741211, 14.40999984741211, 14.40999984741211,14.829999923706055, 2600.0, 2016-10-12,3,Head and Shoulder
Groupe PSA, UG, 14.829999923706055, 14.600000381469727, 14.670000076293945,14.829999923706055, 900.0, 2016-10-13,3,Head and Shoulder
Groupe PSA, UG, 15.239999771118164, 14.670000076293945, 14.8100004196167,15.239999771118164, 600.0, 2016-10-14,3,Head and Shoulder
Groupe PSA, UG, 14.800000190734863, 14.600000381469727, 14.800000190734863,14.75, 4500.0, 2016-10-17,3,Head and Shoulder
Groupe PSA, UG, 15.100000381469727, 14.350000381469727, 15.0,14.649999618530273, 4600.0, 2016-10-18,3,Head and Shoulder
Groupe PSA, UG, 14.699999809265137, 14.649999618530273, 14.699999809265137,14.649999618530273, 800.0, 2016-10-19,3,Head and Shoulder
Groupe PSA, UG, 15.079999923706055, 14.609999656677246, 14.680000305175781,15.079999923706055, 5200.0, 2016-10-20,3,Head and Shoulder
Groupe PSA, UG, 15.199999809265137, 14.899999618530273, 15.0,15.199999809265137, 700.0, 2016-10-21,3,Head and Shoulder
Groupe PSA, UG, 15.149999618530273, 14.949999809265137, 14.949999809265137,15.079999923706055, 1900.0, 2016-10-24,3,Head and Shoulder
Groupe PSA, UG, 15.369999885559082, 15.0, 15.199999809265137,15.050000190734863, 1500.0, 2016-10-25,3,Head and Shoulder
Groupe PSA, UG, 15.079999923706055, 15.050000190734863, 15.050000190734863,15.079999923706055, 1400.0, 2016-10-26,3,Head and Shoulder
Groupe PSA, UG, 15.100000381469727, 15.050000190734863, 15.050000190734863,15.100000381469727, 900.0, 2016-10-27,3,Head and Shoulder
Groupe PSA, UG, 15.350000381469727, 15.050000190734863, 15.050000190734863,15.350000381469727, 4400.0, 2016-10-28,3,Head and Shoulder
Groupe PSA, UG, 15.649999618530273, 15.350000381469727, 15.359999656677246,15.600000381469727, 2100.0, 2016-10-31,3,Head and Shoulder
Groupe PSA, UG, 15.649999618530273, 15.0, 15.0,15.550000190734863, 3500.0, 2016-11-01,3,Head and Shoulder
Groupe PSA, UG, 15.649999618530273, 15.25, 15.300000190734863,15.649999618530273, 1900.0, 2016-11-02,3,Head and Shoulder
Groupe PSA, UG, 15.449999809265137, 15.199999809265137, 15.369999885559082,15.199999809265137, 1300.0, 2016-11-03,3,Head and Shoulder
Groupe PSA, UG, 15.600000381469727, 15.25, 15.550000190734863,15.25, 800.0, 2016-11-04,3,Head and Shoulder
Groupe PSA, UG, 15.600000381469727, 15.180000305175781, 15.380000114440918,15.600000381469727, 1000.0, 2016-11-07,3,Head and Shoulder
Groupe PSA, UG, 15.550000190734863, 15.149999618530273, 15.550000190734863,15.199999809265137, 1500.0, 2016-11-08,3,Head and Shoulder
Groupe PSA, UG, 15.649999618530273, 15.149999618530273, 15.149999618530273,15.399999618530273, 5500.0, 2016-11-09,3,Head and Shoulder
Groupe PSA, UG, 16.200000762939453, 15.399999618530273, 15.399999618530273,16.200000762939453, 5300.0, 2016-11-10,3,Head and Shoulder
Groupe PSA, UG, 16.049999237060547, 15.649999618530273, 16.0,16.049999237060547, 3100.0, 2016-11-11,3,Head and Shoulder
Groupe PSA, UG, 16.25, 15.649999618530273, 15.979999542236328,15.649999618530273, 2000.0, 2016-11-14,3,Head and Shoulder
Groupe PSA, UG, 16.239999771118164, 15.649999618530273, 15.699999809265137,16.239999771118164, 1700.0, 2016-11-15,3,Head and Shoulder
Groupe PSA, UG, 16.149999618530273, 15.819999694824219, 16.149999618530273,15.819999694824219, 1000.0, 2016-11-16,3,Head and Shoulder
Groupe PSA, UG, 16.31999969482422, 15.199999809265137, 15.210000038146973,16.0, 4000.0, 2016-11-17,3,Head and Shoulder
Groupe PSA, UG, 16.299999237060547, 15.699999809265137, 15.899999618530273,15.949999809265137, 1600.0, 2016-11-18,3,Head and Shoulder
Groupe PSA, UG, 16.0, 15.569999694824219, 16.0,16.0, 2100.0, 2016-11-21,3,Head and Shoulder
Groupe PSA, UG, 16.399999618530273, 15.199999809265137, 15.25,15.550000190734863, 14400.0, 2016-11-22,3,Head and Shoulder
Groupe PSA, UG, 15.75, 15.260000228881836, 15.279999732971191,15.649999618530273, 900.0, 2016-11-23,3,Head and Shoulder
Groupe PSA, UG, 15.600000381469727, 15.550000190734863, 15.550000190734863,15.600000381469727, 900.0, 2016-11-25,3,Head and Shoulder
Groupe PSA, UG, 16.5, 15.199999809265137, 15.5,16.299999237060547, 1900.0, 2016-11-28,3,Head and Shoulder
Groupe PSA, UG, 16.399999618530273, 15.850000381469727, 16.399999618530273,15.960000038146973, 1100.0, 2016-11-29,3,Head and Shoulder
Groupe PSA, UG, 16.299999237060547, 15.25, 16.149999618530273,16.290000915527344, 2800.0, 2016-11-30,3,Head and Shoulder
Groupe PSA, UG, 16.299999237060547, 15.329999923706055, 15.800000190734863,16.200000762939453, 4900.0, 2016-12-01,3,Head and Shoulder
Groupe PSA, UG, 16.549999237060547, 16.0, 16.0,16.399999618530273, 10900.0, 2016-12-02,3,Head and Shoulder
Groupe PSA, UG, 16.799999237060547, 16.450000762939453, 16.600000381469727,16.450000762939453, 4700.0, 2016-12-05,3,Head and Shoulder
Groupe PSA, UG, 16.799999237060547, 15.899999618530273, 16.450000762939453,16.100000381469727, 5000.0, 2016-12-06,3,Head and Shoulder
Groupe PSA, UG, 16.950000762939453, 16.399999618530273, 16.399999618530273,16.899999618530273, 12100.0, 2016-12-07,3,Head and Shoulder
Groupe PSA, UG, 16.850000381469727, 15.800000190734863, 16.309999465942383,15.800000190734863, 2700.0, 2016-12-08,3,Head and Shoulder
Groupe PSA, UG, 16.0, 15.430000305175781, 15.479999542236328,16.0, 3000.0, 2016-12-09,3,Head and Shoulder
Groupe PSA, UG, 16.200000762939453, 15.479999542236328, 16.149999618530273,15.479999542236328, 5300.0, 2016-12-12,3,Head and Shoulder
Groupe PSA, UG, 16.200000762939453, 15.399999618530273, 16.200000762939453,15.449999809265137, 5000.0, 2016-12-13,3,Head and Shoulder
Groupe PSA, UG, 15.899999618530273, 15.449999809265137, 15.75,15.800000190734863, 2500.0, 2016-12-14,3,Head and Shoulder
Groupe PSA, UG, 15.920000076293945, 15.399999618530273, 15.5,15.920000076293945, 2600.0, 2016-12-15,3,Head and Shoulder
Groupe PSA, UG, 15.75, 15.600000381469727, 15.649999618530273,15.75, 4500.0, 2016-12-16,3,Head and Shoulder
Groupe PSA, UG, 16.0, 15.199999809265137, 15.699999809265137,15.5, 6000.0, 2016-12-19,3,Head and Shoulder
Groupe PSA, UG, 15.75, 15.329999923706055, 15.75,15.699999809265137, 3400.0, 2016-12-20,3,Head and Shoulder
Groupe PSA, UG, 15.649999618530273, 15.300000190734863, 15.449999809265137,15.350000381469727, 2300.0, 2016-12-21,3,Head and Shoulder
Groupe PSA, UG, 15.600000381469727, 15.399999618530273, 15.399999618530273,15.550000190734863, 3200.0, 2016-12-22,3,Head and Shoulder
Groupe PSA, UG, 16.0, 15.550000190734863, 16.0,15.550000190734863, 1400.0, 2016-12-23,3,Head and Shoulder
Groupe PSA, UG, 15.699999809265137, 15.460000038146973, 15.460000038146973,15.699999809265137, 1900.0, 2016-12-27,3,Head and Shoulder
Groupe PSA, UG, 15.75, 15.25, 15.5,15.25, 5500.0, 2016-12-28,3,Head and Shoulder
Groupe PSA, UG, 15.460000038146973, 15.25, 15.25,15.399999618530273, 7200.0, 2016-12-29,3,Head and Shoulder
Groupe PSA, UG, 15.600000381469727, 15.25, 15.25,15.5, 5300.0, 2016-12-30,3,Head and Shoulder
Groupe PSA, UG, 15.819999694824219, 15.399999618530273, 15.399999618530273,15.449999809265137, 1800.0, 2017-01-03,3,Head and Shoulder
Groupe PSA, UG, 15.850000381469727, 15.449999809265137, 15.520000457763672,15.449999809265137, 2300.0, 2017-01-04,3,Head and Shoulder
Groupe PSA, UG, 15.899999618530273, 15.600000381469727, 15.739999771118164,15.75, 1100.0, 2017-01-05,3,Head and Shoulder
Groupe PSA, UG, 15.850000381469727, 15.529999732971191, 15.850000381469727,15.75, 2300.0, 2017-01-06,3,Head and Shoulder
Groupe PSA, UG, 15.699999809265137, 15.470000267028809, 15.649999618530273,15.5, 3900.0, 2017-01-09,3,Head and Shoulder
Groupe PSA, UG, 15.699999809265137, 15.470000267028809, 15.699999809265137,15.550000190734863, 1900.0, 2017-01-10,3,Head and Shoulder
Groupe PSA, UG, 15.619999885559082, 15.380000114440918, 15.59000015258789,15.479999542236328, 2900.0, 2017-01-11,3,Head and Shoulder
Groupe PSA, UG, 15.5, 15.5, 15.5,15.5, 500.0, 2017-01-12,3,Head and Shoulder
Groupe PSA, UG, 15.600000381469727, 15.350000381469727, 15.350000381469727,15.550000190734863, 1600.0, 2017-01-13,3,Head and Shoulder
Groupe PSA, UG, 15.699999809265137, 15.399999618530273, 15.550000190734863,15.550000190734863, 10800.0, 2017-01-17,3,Head and Shoulder
Groupe PSA, UG, 15.699999809265137, 15.399999618530273, 15.40999984741211,15.699999809265137, 1700.0, 2017-01-18,3,Head and Shoulder
Groupe PSA, UG, 15.899999618530273, 15.699999809265137, 15.699999809265137,15.699999809265137, 6800.0, 2017-01-19,3,Head and Shoulder
Groupe PSA, UG, 15.979999542236328, 15.720000267028809, 15.979999542236328,15.850000381469727, 11200.0, 2017-01-20,3,Head and Shoulder
Groupe PSA, UG, 15.850000381469727, 15.149999618530273, 15.850000381469727,15.149999618530273, 4800.0, 2017-01-23,3,Head and Shoulder
Groupe PSA, UG, 15.699999809265137, 15.100000381469727, 15.199999809265137,15.149999618530273, 7900.0, 2017-01-24,3,Head and Shoulder
Groupe PSA, UG, 15.399999618530273, 15.3100004196167, 15.350000381469727,15.399999618530273, 1700.0, 2017-01-25,3,Head and Shoulder
Groupe PSA, UG, 15.399999618530273, 15.300000190734863, 15.399999618530273,15.399999618530273, 4600.0, 2017-01-26,3,Head and Shoulder
Groupe PSA, UG, 15.449999809265137, 15.300000190734863, 15.3100004196167,15.300000190734863, 4700.0, 2017-01-27,3,Head and Shoulder
Groupe PSA, UG, 15.300000190734863, 15.199999809265137, 15.300000190734863,15.199999809265137, 1600.0, 2017-01-30,3,Head and Shoulder
Groupe PSA, UG, 15.350000381469727, 15.149999618530273, 15.149999618530273,15.300000190734863, 4900.0, 2017-01-31,3,Head and Shoulder
Groupe PSA, UG, 15.399999618530273, 15.149999618530273, 15.399999618530273,15.399999618530273, 1500.0, 2017-02-01,3,Head and Shoulder
Groupe PSA, UG, 16.25, 15.300000190734863, 15.300000190734863,15.5, 2100.0, 2017-02-02,3,Head and Shoulder
Groupe PSA, UG, 15.75, 15.300000190734863, 15.329999923706055,15.600000381469727, 3600.0, 2017-02-03,3,Head and Shoulder
Groupe PSA, UG, 15.869999885559082, 15.350000381469727, 15.869999885559082,15.449999809265137, 2300.0, 2017-02-06,3,Head and Shoulder
Groupe PSA, UG, 15.649999618530273, 15.050000190734863, 15.649999618530273,15.149999618530273, 8900.0, 2017-02-07,3,Head and Shoulder
Groupe PSA, UG, 15.869999885559082, 15.050000190734863, 15.359999656677246,15.300000190734863, 9700.0, 2017-02-08,3,Head and Shoulder
Groupe PSA, UG, 15.470000267028809, 15.010000228881836, 15.399999618530273,15.050000190734863, 12300.0, 2017-02-09,3,Head and Shoulder
Groupe PSA, UG, 15.25, 15.039999961853027, 15.039999961853027,15.170000076293945, 2600.0, 2017-02-10,3,Head and Shoulder
Groupe PSA, UG, 15.25, 15.25, 15.25,15.25, 600.0, 2017-02-13,3,Head and Shoulder
Groupe PSA, UG, 15.350000381469727, 15.25, 15.350000381469727,15.25, 2400.0, 2017-02-14,3,Head and Shoulder
Groupe PSA, UG, 15.199999809265137, 14.800000190734863, 15.050000190734863,14.850000381469727, 8500.0, 2017-02-15,3,Head and Shoulder
Groupe PSA, UG, 14.949999809265137, 14.800000190734863, 14.899999618530273,14.850000381469727, 1800.0, 2017-02-16,3,Head and Shoulder
Groupe PSA, UG, 15.100000381469727, 14.800000190734863, 14.800000190734863,15.0, 3400.0, 2017-02-17,3,Head and Shoulder
Groupe PSA, UG, 15.0, 14.8100004196167, 15.0,14.850000381469727, 8000.0, 2017-02-21,3,Head and Shoulder
Groupe PSA, UG, 14.850000381469727, 14.600000381469727, 14.850000381469727,14.600000381469727, 12900.0, 2017-02-22,3,Head and Shoulder
Groupe PSA, UG, 14.850000381469727, 14.649999618530273, 14.760000228881836,14.75, 8900.0, 2017-02-23,3,Head and Shoulder
Groupe PSA, UG, 15.0, 14.800000190734863, 14.800000190734863,14.850000381469727, 15900.0, 2017-02-24,3,Head and Shoulder
Groupe PSA, UG, 15.399999618530273, 14.850000381469727, 14.899999618530273,15.399999618530273, 9100.0, 2017-02-27,3,Head and Shoulder
Groupe PSA, UG, 15.1899995803833, 14.899999618530273, 15.1899995803833,14.899999618530273, 5800.0, 2017-02-28,3,Head and Shoulder
Groupe PSA, UG, 15.0, 14.800000190734863, 14.850000381469727,14.899999618530273, 6700.0, 2017-03-01,3,Head and Shoulder
