companyName, stockName, high,low, open, close, volume, date
Schneider Electric, SU, 27.530000686645508, 26.8799991607666, 27.280000686645508, 27.139999389648438, 9539400.0, 2015-10-07
Schneider Electric, SU, 28.729999542236328, 27.200000762939453, 27.219999313354492, 28.530000686645508, 6160500.0, 2015-10-08
Schneider Electric, SU, 28.8700008392334, 28.280000686645508, 28.700000762939453, 28.34000015258789, 4817300.0, 2015-10-09
Schneider Electric, SU, 28.43000030517578, 27.979999542236328, 28.3700008392334, 28.25, 2917500.0, 2015-10-12
Schneider Electric, SU, 28.530000686645508, 27.65999984741211, 27.81999969482422, 28.049999237060547, 5299500.0, 2015-10-13
Schneider Electric, SU, 28.709999084472656, 28.020000457763672, 28.040000915527344, 28.600000381469727, 3632800.0, 2015-10-14
Schneider Electric, SU, 28.739999771118164, 28.239999771118164, 28.510000228881836, 28.600000381469727, 3159200.0, 2015-10-15
Schneider Electric, SU, 28.799999237060547, 28.469999313354492, 28.709999084472656, 28.610000610351562, 3490400.0, 2015-10-16
Schneider Electric, SU, 28.389999389648438, 27.709999084472656, 28.170000076293945, 27.950000762939453, 4455200.0, 2015-10-19
Schneider Electric, SU, 28.639999389648438, 27.979999542236328, 28.030000686645508, 28.360000610351562, 4102700.0, 2015-10-20
Schneider Electric, SU, 28.350000381469727, 27.860000610351562, 28.209999084472656, 28.170000076293945, 4759500.0, 2015-10-21
Schneider Electric, SU, 29.139999389648438, 28.309999465942383, 28.31999969482422, 29.079999923706055, 5457200.0, 2015-10-22
Schneider Electric, SU, 28.850000381469727, 28.229999542236328, 28.81999969482422, 28.450000762939453, 5010800.0, 2015-10-23
Schneider Electric, SU, 28.559999465942383, 28.040000915527344, 28.459999084472656, 28.139999389648438, 3592900.0, 2015-10-26
Schneider Electric, SU, 27.809999465942383, 27.360000610351562, 27.780000686645508, 27.670000076293945, 3943900.0, 2015-10-27
Schneider Electric, SU, 28.709999084472656, 27.6200008392334, 27.84000015258789, 28.469999313354492, 6114600.0, 2015-10-28
Schneider Electric, SU, 29.600000381469727, 28.389999389648438, 28.5, 29.479999542236328, 6348900.0, 2015-10-29
Schneider Electric, SU, 29.979999542236328, 29.360000610351562, 29.559999465942383, 29.729999542236328, 6636500.0, 2015-10-30
Schneider Electric, SU, 29.959999084472656, 29.389999389648438, 29.56999969482422, 29.8799991607666, 3609200.0, 2015-11-02
Schneider Electric, SU, 30.700000762939453, 29.899999618530273, 29.969999313354492, 30.270000457763672, 4088500.0, 2015-11-03
Schneider Electric, SU, 30.420000076293945, 29.860000610351562, 30.139999389648438, 30.260000228881836, 4972300.0, 2015-11-04
Schneider Electric, SU, 30.690000534057617, 29.770000457763672, 30.06999969482422, 29.8700008392334, 3774000.0, 2015-11-05
Schneider Electric, SU, 29.780000686645508, 29.229999542236328, 29.450000762939453, 29.690000534057617, 2698100.0, 2015-11-06
Schneider Electric, SU, 29.989999771118164, 29.190000534057617, 29.700000762939453, 29.34000015258789, 2347100.0, 2015-11-09
Schneider Electric, SU, 29.670000076293945, 29.0, 29.18000030517578, 29.479999542236328, 2870800.0, 2015-11-10
Schneider Electric, SU, 29.540000915527344, 28.700000762939453, 29.469999313354492, 28.790000915527344, 3115300.0, 2015-11-11
Schneider Electric, SU, 28.809999465942383, 28.040000915527344, 28.280000686645508, 28.100000381469727, 4072200.0, 2015-11-12
Schneider Electric, SU, 28.290000915527344, 27.670000076293945, 27.860000610351562, 27.75, 3108200.0, 2015-11-13
Schneider Electric, SU, 28.770000457763672, 27.649999618530273, 27.760000228881836, 28.729999542236328, 3621700.0, 2015-11-16
Schneider Electric, SU, 29.149999618530273, 28.510000228881836, 28.68000030517578, 28.969999313354492, 3221500.0, 2015-11-17
Schneider Electric, SU, 28.540000915527344, 27.3799991607666, 28.350000381469727, 28.1299991607666, 8132800.0, 2015-11-18
Schneider Electric, SU, 28.360000610351562, 27.81999969482422, 28.020000457763672, 27.90999984741211, 3719700.0, 2015-11-19
Schneider Electric, SU, 28.020000457763672, 27.420000076293945, 28.0, 27.440000534057617, 3060600.0, 2015-11-20
Schneider Electric, SU, 27.790000915527344, 27.260000228881836, 27.450000762939453, 27.420000076293945, 3096100.0, 2015-11-23
Schneider Electric, SU, 28.049999237060547, 27.610000610351562, 27.719999313354492, 27.799999237060547, 2654700.0, 2015-11-24
Schneider Electric, SU, 27.950000762939453, 27.350000381469727, 27.700000762939453, 27.559999465942383, 2597600.0, 2015-11-25
Schneider Electric, SU, 27.450000762939453, 27.209999084472656, 27.280000686645508, 27.3799991607666, 1308600.0, 2015-11-27
Schneider Electric, SU, 27.639999389648438, 27.15999984741211, 27.170000076293945, 27.600000381469727, 3607400.0, 2015-11-30
Schneider Electric, SU, 28.280000686645508, 27.610000610351562, 27.68000030517578, 28.260000228881836, 3763400.0, 2015-12-01
Schneider Electric, SU, 28.110000610351562, 27.399999618530273, 28.040000915527344, 27.530000686645508, 3372800.0, 2015-12-02
Schneider Electric, SU, 27.860000610351562, 27.329999923706055, 27.760000228881836, 27.540000915527344, 3552800.0, 2015-12-03
Schneider Electric, SU, 27.219999313354492, 26.600000381469727, 27.1200008392334, 26.950000762939453, 4640700.0, 2015-12-04
Schneider Electric, SU, 26.31999969482422, 25.510000228881836, 26.31999969482422, 25.760000228881836, 4554300.0, 2015-12-07
Schneider Electric, SU, 26.100000381469727, 25.010000228881836, 25.239999771118164, 25.739999771118164, 5620500.0, 2015-12-08
Schneider Electric, SU, 26.790000915527344, 25.68000030517578, 25.940000534057617, 26.059999465942383, 5797700.0, 2015-12-09
Schneider Electric, SU, 26.690000534057617, 25.700000762939453, 25.81999969482422, 26.170000076293945, 3120100.0, 2015-12-10
Schneider Electric, SU, 25.850000381469727, 25.329999923706055, 25.829999923706055, 25.6200008392334, 3827900.0, 2015-12-11
Schneider Electric, SU, 25.5, 24.969999313354492, 25.450000762939453, 25.1299991607666, 5172300.0, 2015-12-14
Schneider Electric, SU, 25.770000457763672, 25.350000381469727, 25.420000076293945, 25.59000015258789, 3387800.0, 2015-12-15
Schneider Electric, SU, 25.719999313354492, 25.229999542236328, 25.469999313354492, 25.579999923706055, 3515600.0, 2015-12-16
Schneider Electric, SU, 25.520000457763672, 25.040000915527344, 25.3700008392334, 25.399999618530273, 5207000.0, 2015-12-17
Schneider Electric, SU, 26.0, 25.149999618530273, 25.200000762939453, 25.84000015258789, 4671600.0, 2015-12-18
Schneider Electric, SU, 26.309999465942383, 25.520000457763672, 25.950000762939453, 25.649999618530273, 4128500.0, 2015-12-21
Schneider Electric, SU, 25.799999237060547, 25.31999969482422, 25.690000534057617, 25.75, 3240500.0, 2015-12-22
Schneider Electric, SU, 26.84000015258789, 26.100000381469727, 26.1200008392334, 26.829999923706055, 4250500.0, 2015-12-23
Schneider Electric, SU, 26.959999084472656, 26.540000915527344, 26.829999923706055, 26.6200008392334, 1138400.0, 2015-12-24
Schneider Electric, SU, 26.420000076293945, 26.010000228881836, 26.290000915527344, 26.299999237060547, 2105700.0, 2015-12-28
Schneider Electric, SU, 26.860000610351562, 26.280000686645508, 26.639999389648438, 26.3799991607666, 2811000.0, 2015-12-29
Schneider Electric, SU, 26.329999923706055, 25.649999618530273, 26.040000915527344, 25.75, 3520400.0, 2015-12-30
Schneider Electric, SU, 25.920000076293945, 25.489999771118164, 25.489999771118164, 25.799999237060547, 2572200.0, 2015-12-31
Schneider Electric, SU, 25.850000381469727, 24.979999542236328, 25.469999313354492, 25.299999237060547, 4380900.0, 2016-01-04
Schneider Electric, SU, 25.399999618530273, 24.760000228881836, 25.31999969482422, 25.31999969482422, 3922600.0, 2016-01-05
Schneider Electric, SU, 24.770000457763672, 24.1299991607666, 24.770000457763672, 24.209999084472656, 4313400.0, 2016-01-06
Schneider Electric, SU, 23.93000030517578, 23.420000076293945, 23.729999542236328, 23.6299991607666, 6546200.0, 2016-01-07
Schneider Electric, SU, 24.09000015258789, 23.40999984741211, 24.020000457763672, 23.489999771118164, 4332200.0, 2016-01-08
Schneider Electric, SU, 23.6200008392334, 22.329999923706055, 23.56999969482422, 22.40999984741211, 6229900.0, 2016-01-11
Schneider Electric, SU, 22.75, 21.959999084472656, 22.690000534057617, 22.719999313354492, 4690500.0, 2016-01-12
Schneider Electric, SU, 23.020000457763672, 21.729999542236328, 23.020000457763672, 21.809999465942383, 5512600.0, 2016-01-13
Schneider Electric, SU, 22.6299991607666, 21.610000610351562, 21.950000762939453, 22.549999237060547, 4719700.0, 2016-01-14
Schneider Electric, SU, 22.229999542236328, 21.260000228881836, 21.31999969482422, 21.489999771118164, 6106800.0, 2016-01-15
Schneider Electric, SU, 21.25, 19.670000076293945, 20.979999542236328, 19.979999542236328, 9503000.0, 2016-01-19
Schneider Electric, SU, 19.950000762939453, 18.709999084472656, 19.489999771118164, 19.610000610351562, 11350300.0, 2016-01-20
Schneider Electric, SU, 21.149999618530273, 19.59000015258789, 19.700000762939453, 20.84000015258789, 8368000.0, 2016-01-21
Schneider Electric, SU, 22.309999465942383, 21.75, 21.8700008392334, 22.1200008392334, 6767100.0, 2016-01-22
Schneider Electric, SU, 22.020000457763672, 20.90999984741211, 21.760000228881836, 20.979999542236328, 4898200.0, 2016-01-25
Schneider Electric, SU, 22.219999313354492, 21.299999237060547, 21.350000381469727, 22.040000915527344, 6579900.0, 2016-01-26
Schneider Electric, SU, 22.649999618530273, 21.690000534057617, 21.829999923706055, 22.239999771118164, 6150500.0, 2016-01-27
Schneider Electric, SU, 23.520000457763672, 22.729999542236328, 23.280000686645508, 23.34000015258789, 6959700.0, 2016-01-28
Schneider Electric, SU, 23.670000076293945, 22.850000381469727, 23.600000381469727, 23.549999237060547, 5251900.0, 2016-01-29
Schneider Electric, SU, 23.209999084472656, 22.489999771118164, 23.200000762939453, 22.84000015258789, 7696800.0, 2016-02-01
Schneider Electric, SU, 22.280000686645508, 21.559999465942383, 22.15999984741211, 22.219999313354492, 7596200.0, 2016-02-02
Schneider Electric, SU, 23.049999237060547, 21.969999313354492, 22.8799991607666, 22.899999618530273, 7984000.0, 2016-02-03
Schneider Electric, SU, 23.969999313354492, 22.639999389648438, 22.639999389648438, 23.1200008392334, 6258600.0, 2016-02-04
Schneider Electric, SU, 23.209999084472656, 22.670000076293945, 23.049999237060547, 22.950000762939453, 5939000.0, 2016-02-05
Schneider Electric, SU, 23.0, 22.139999389648438, 22.549999237060547, 22.530000686645508, 6939300.0, 2016-02-08
Schneider Electric, SU, 22.3700008392334, 21.34000015258789, 22.200000762939453, 21.56999969482422, 5244700.0, 2016-02-09
Schneider Electric, SU, 21.889999389648438, 21.110000610351562, 21.5, 21.219999313354492, 5670300.0, 2016-02-10
Schneider Electric, SU, 21.25, 20.350000381469727, 20.6299991607666, 21.1200008392334, 7375900.0, 2016-02-11
Schneider Electric, SU, 22.469999313354492, 21.450000762939453, 21.899999618530273, 22.079999923706055, 4865000.0, 2016-02-12
Schneider Electric, SU, 22.670000076293945, 21.739999771118164, 22.600000381469727, 22.329999923706055, 4369800.0, 2016-02-16
Schneider Electric, SU, 24.110000610351562, 22.450000762939453, 22.68000030517578, 23.979999542236328, 6339200.0, 2016-02-17
Schneider Electric, SU, 24.489999771118164, 23.68000030517578, 24.440000534057617, 23.989999771118164, 6566600.0, 2016-02-18
Schneider Electric, SU, 23.989999771118164, 23.270000457763672, 23.360000610351562, 23.8799991607666, 4379200.0, 2016-02-19
Schneider Electric, SU, 24.719999313354492, 24.360000610351562, 24.459999084472656, 24.610000610351562, 4780300.0, 2016-02-22
Schneider Electric, SU, 24.34000015258789, 23.559999465942383, 24.200000762939453, 23.780000686645508, 4613600.0, 2016-02-23
Schneider Electric, SU, 24.229999542236328, 23.100000381469727, 23.110000610351562, 24.110000610351562, 4333700.0, 2016-02-24
Schneider Electric, SU, 24.809999465942383, 24.010000228881836, 24.1200008392334, 24.649999618530273, 4219200.0, 2016-02-25
Schneider Electric, SU, 25.229999542236328, 24.190000534057617, 25.1200008392334, 24.350000381469727, 4272900.0, 2016-02-26
Schneider Electric, SU, 24.989999771118164, 24.360000610351562, 24.610000610351562, 24.479999542236328, 4924800.0, 2016-02-29
Schneider Electric, SU, 25.209999084472656, 24.649999618530273, 24.700000762939453, 25.059999465942383, 4728100.0, 2016-03-01
Schneider Electric, SU, 24.899999618530273, 24.079999923706055, 24.729999542236328, 24.8700008392334, 4042800.0, 2016-03-02
Schneider Electric, SU, 25.229999542236328, 24.639999389648438, 24.850000381469727, 24.959999084472656, 5763600.0, 2016-03-03
Schneider Electric, SU, 25.510000228881836, 24.920000076293945, 25.15999984741211, 25.31999969482422, 4917000.0, 2016-03-04
Schneider Electric, SU, 26.350000381469727, 25.18000030517578, 25.190000534057617, 26.040000915527344, 5166800.0, 2016-03-07
Schneider Electric, SU, 25.8700008392334, 25.260000228881836, 25.81999969482422, 25.559999465942383, 3534300.0, 2016-03-08
Schneider Electric, SU, 26.360000610351562, 25.719999313354492, 25.950000762939453, 26.020000457763672, 4633300.0, 2016-03-09
Schneider Electric, SU, 26.030000686645508, 25.200000762939453, 25.829999923706055, 25.670000076293945, 3302100.0, 2016-03-10
Schneider Electric, SU, 26.399999618530273, 25.959999084472656, 26.040000915527344, 26.15999984741211, 5305200.0, 2016-03-11
Schneider Electric, SU, 26.309999465942383, 25.540000915527344, 25.799999237060547, 26.209999084472656, 3245500.0, 2016-03-14
Schneider Electric, SU, 26.760000228881836, 25.780000686645508, 25.790000915527344, 26.75, 3633700.0, 2016-03-15
Schneider Electric, SU, 27.610000610351562, 26.719999313354492, 26.940000534057617, 27.549999237060547, 5352200.0, 2016-03-16
Schneider Electric, SU, 28.229999542236328, 27.639999389648438, 27.93000030517578, 28.139999389648438, 3692600.0, 2016-03-17
Schneider Electric, SU, 28.31999969482422, 27.549999237060547, 28.260000228881836, 27.639999389648438, 5120400.0, 2016-03-18
Schneider Electric, SU, 27.780000686645508, 27.389999389648438, 27.559999465942383, 27.760000228881836, 4007600.0, 2016-03-21
Schneider Electric, SU, 28.239999771118164, 27.329999923706055, 27.350000381469727, 27.860000610351562, 5967000.0, 2016-03-22
Schneider Electric, SU, 27.690000534057617, 26.90999984741211, 27.6299991607666, 26.920000076293945, 3932300.0, 2016-03-23
Schneider Electric, SU, 27.15999984741211, 26.219999313354492, 26.350000381469727, 27.06999969482422, 3798100.0, 2016-03-24
Schneider Electric, SU, 27.190000534057617, 26.649999618530273, 27.06999969482422, 27.1299991607666, 2753500.0, 2016-03-28
Schneider Electric, SU, 27.31999969482422, 26.56999969482422, 26.75, 27.18000030517578, 2844600.0, 2016-03-29
Schneider Electric, SU, 27.8799991607666, 27.3799991607666, 27.579999923706055, 27.520000457763672, 2333500.0, 2016-03-30
Schneider Electric, SU, 27.93000030517578, 27.399999618530273, 27.450000762939453, 27.809999465942383, 3109100.0, 2016-03-31
Schneider Electric, SU, 27.739999771118164, 27.020000457763672, 27.110000610351562, 27.68000030517578, 2992500.0, 2016-04-01
Schneider Electric, SU, 27.700000762939453, 26.93000030517578, 27.649999618530273, 27.030000686645508, 5273700.0, 2016-04-04
Schneider Electric, SU, 26.889999389648438, 26.479999542236328, 26.639999389648438, 26.649999618530273, 3002100.0, 2016-04-05
Schneider Electric, SU, 27.299999237060547, 26.540000915527344, 26.8799991607666, 27.270000457763672, 3309600.0, 2016-04-06
Schneider Electric, SU, 27.280000686645508, 26.719999313354492, 27.049999237060547, 26.899999618530273, 2431500.0, 2016-04-07
Schneider Electric, SU, 27.709999084472656, 27.350000381469727, 27.670000076293945, 27.520000457763672, 2767400.0, 2016-04-08
Schneider Electric, SU, 28.1299991607666, 27.59000015258789, 27.780000686645508, 27.600000381469727, 2226300.0, 2016-04-11
Schneider Electric, SU, 29.06999969482422, 27.6299991607666, 27.790000915527344, 28.8700008392334, 4725300.0, 2016-04-12
Schneider Electric, SU, 29.1299991607666, 28.65999984741211, 28.979999542236328, 28.90999984741211, 3770500.0, 2016-04-13
Schneider Electric, SU, 28.989999771118164, 28.489999771118164, 28.90999984741211, 28.719999313354492, 2740700.0, 2016-04-14
Schneider Electric, SU, 28.350000381469727, 27.889999389648438, 28.209999084472656, 27.979999542236328, 3193800.0, 2016-04-15
Schneider Electric, SU, 28.40999984741211, 27.1200008392334, 27.1200008392334, 28.31999969482422, 3999700.0, 2016-04-18
Schneider Electric, SU, 29.389999389648438, 28.18000030517578, 28.530000686645508, 29.31999969482422, 6151100.0, 2016-04-19
Schneider Electric, SU, 29.3799991607666, 28.6299991607666, 28.969999313354492, 28.8700008392334, 4791600.0, 2016-04-20
Schneider Electric, SU, 28.989999771118164, 28.190000534057617, 28.979999542236328, 28.329999923706055, 4165500.0, 2016-04-21
Schneider Electric, SU, 28.8700008392334, 28.440000534057617, 28.459999084472656, 28.65999984741211, 4039500.0, 2016-04-22
Schneider Electric, SU, 28.559999465942383, 28.100000381469727, 28.440000534057617, 28.510000228881836, 2921400.0, 2016-04-25
Schneider Electric, SU, 29.010000228881836, 28.610000610351562, 28.760000228881836, 28.81999969482422, 3083000.0, 2016-04-26
Schneider Electric, SU, 29.3799991607666, 28.299999237060547, 29.079999923706055, 28.690000534057617, 3555200.0, 2016-04-27
Schneider Electric, SU, 29.899999618530273, 28.540000915527344, 28.700000762939453, 29.360000610351562, 5025600.0, 2016-04-28
Schneider Electric, SU, 29.899999618530273, 29.219999313354492, 29.530000686645508, 29.3700008392334, 5759500.0, 2016-04-29
Schneider Electric, SU, 29.34000015258789, 28.139999389648438, 29.139999389648438, 28.3700008392334, 5030100.0, 2016-05-02
Schneider Electric, SU, 27.979999542236328, 27.149999618530273, 27.959999084472656, 27.510000228881836, 4064100.0, 2016-05-03
Schneider Electric, SU, 27.530000686645508, 26.399999618530273, 27.34000015258789, 26.549999237060547, 6561300.0, 2016-05-04
Schneider Electric, SU, 27.079999923706055, 25.40999984741211, 26.989999771118164, 25.780000686645508, 10838100.0, 2016-05-05
Schneider Electric, SU, 26.600000381469727, 25.399999618530273, 25.610000610351562, 26.25, 8314100.0, 2016-05-06
Schneider Electric, SU, 26.190000534057617, 25.309999465942383, 26.079999923706055, 25.649999618530273, 6000500.0, 2016-05-09
Schneider Electric, SU, 26.899999618530273, 25.899999618530273, 25.940000534057617, 26.719999313354492, 4898900.0, 2016-05-10
Schneider Electric, SU, 27.15999984741211, 26.1299991607666, 26.6299991607666, 26.829999923706055, 3820600.0, 2016-05-11
Schneider Electric, SU, 27.5, 26.479999542236328, 27.18000030517578, 26.56999969482422, 5524600.0, 2016-05-12
Schneider Electric, SU, 26.829999923706055, 26.270000457763672, 26.540000915527344, 26.360000610351562, 2393000.0, 2016-05-13
Schneider Electric, SU, 27.219999313354492, 26.889999389648438, 26.940000534057617, 27.1299991607666, 5034000.0, 2016-05-16
Schneider Electric, SU, 27.5, 26.790000915527344, 26.920000076293945, 27.18000030517578, 6400600.0, 2016-05-17
Schneider Electric, SU, 27.18000030517578, 26.239999771118164, 27.059999465942383, 26.440000534057617, 4193600.0, 2016-05-18
Schneider Electric, SU, 26.219999313354492, 25.760000228881836, 26.110000610351562, 26.170000076293945, 3283100.0, 2016-05-19
Schneider Electric, SU, 26.489999771118164, 26.1299991607666, 26.200000762939453, 26.299999237060547, 2662700.0, 2016-05-20
Schneider Electric, SU, 26.6200008392334, 25.979999542236328, 26.09000015258789, 26.360000610351562, 2472400.0, 2016-05-23
Schneider Electric, SU, 27.229999542236328, 26.420000076293945, 26.549999237060547, 26.899999618530273, 4090500.0, 2016-05-24
Schneider Electric, SU, 27.559999465942383, 27.059999465942383, 27.1200008392334, 27.43000030517578, 4419300.0, 2016-05-25
Schneider Electric, SU, 27.81999969482422, 27.399999618530273, 27.81999969482422, 27.540000915527344, 4978900.0, 2016-05-26
Schneider Electric, SU, 27.6200008392334, 27.170000076293945, 27.309999465942383, 27.540000915527344, 4193200.0, 2016-05-27
Schneider Electric, SU, 27.950000762939453, 27.559999465942383, 27.610000610351562, 27.649999618530273, 7234500.0, 2016-05-31
Schneider Electric, SU, 27.239999771118164, 26.639999389648438, 27.200000762939453, 27.06999969482422, 5149900.0, 2016-06-01
Schneider Electric, SU, 27.440000534057617, 26.690000534057617, 26.729999542236328, 27.43000030517578, 3989500.0, 2016-06-02
Schneider Electric, SU, 27.8799991607666, 27.34000015258789, 27.639999389648438, 27.520000457763672, 4176500.0, 2016-06-03
Schneider Electric, SU, 28.030000686645508, 27.559999465942383, 27.850000381469727, 27.940000534057617, 3683900.0, 2016-06-06
Schneider Electric, SU, 28.56999969482422, 28.079999923706055, 28.190000534057617, 28.530000686645508, 3211600.0, 2016-06-07
Schneider Electric, SU, 28.3700008392334, 27.799999237060547, 28.200000762939453, 27.940000534057617, 21841000.0, 2016-06-08
Schneider Electric, SU, 27.899999618530273, 27.5, 27.68000030517578, 27.670000076293945, 5544900.0, 2016-06-09
Schneider Electric, SU, 27.56999969482422, 26.90999984741211, 27.40999984741211, 26.940000534057617, 4738300.0, 2016-06-10
Schneider Electric, SU, 27.280000686645508, 26.540000915527344, 26.709999084472656, 26.860000610351562, 4707700.0, 2016-06-13
Schneider Electric, SU, 26.950000762939453, 26.440000534057617, 26.690000534057617, 26.579999923706055, 3839400.0, 2016-06-14
Schneider Electric, SU, 26.579999923706055, 26.190000534057617, 26.399999618530273, 26.260000228881836, 4112900.0, 2016-06-15
Schneider Electric, SU, 26.40999984741211, 25.600000381469727, 25.899999618530273, 26.270000457763672, 4146400.0, 2016-06-16
Schneider Electric, SU, 26.809999465942383, 26.450000762939453, 26.540000915527344, 26.6200008392334, 3840200.0, 2016-06-17
Schneider Electric, SU, 27.299999237060547, 26.959999084472656, 27.15999984741211, 26.969999313354492, 3008700.0, 2016-06-20
Schneider Electric, SU, 27.280000686645508, 26.75, 26.940000534057617, 27.09000015258789, 2919600.0, 2016-06-21
Schneider Electric, SU, 27.34000015258789, 26.84000015258789, 27.31999969482422, 27.110000610351562, 3740000.0, 2016-06-22
Schneider Electric, SU, 28.290000915527344, 27.469999313354492, 27.530000686645508, 28.200000762939453, 5723700.0, 2016-06-23
Schneider Electric, SU, 27.700000762939453, 26.809999465942383, 26.899999618530273, 26.850000381469727, 4964500.0, 2016-06-24
Schneider Electric, SU, 26.790000915527344, 26.1299991607666, 26.559999465942383, 26.260000228881836, 4608600.0, 2016-06-27
Schneider Electric, SU, 27.1299991607666, 26.6200008392334, 26.989999771118164, 26.81999969482422, 4107300.0, 2016-06-28
Schneider Electric, SU, 27.469999313354492, 27.059999465942383, 27.1299991607666, 27.399999618530273, 4011300.0, 2016-06-29
Schneider Electric, SU, 27.790000915527344, 27.18000030517578, 27.389999389648438, 27.729999542236328, 3607300.0, 2016-06-30
Schneider Electric, SU, 28.6200008392334, 27.81999969482422, 27.84000015258789, 28.219999313354492, 3769100.0, 2016-07-01
Schneider Electric, SU, 28.31999969482422, 27.719999313354492, 27.90999984741211, 28.219999313354492, 5073700.0, 2016-07-05
Schneider Electric, SU, 28.229999542236328, 27.670000076293945, 28.059999465942383, 28.110000610351562, 3072900.0, 2016-07-06
Schneider Electric, SU, 28.479999542236328, 27.579999923706055, 28.450000762939453, 27.739999771118164, 3444000.0, 2016-07-07
Schneider Electric, SU, 28.260000228881836, 27.81999969482422, 27.989999771118164, 27.84000015258789, 3569700.0, 2016-07-08
Schneider Electric, SU, 28.010000228881836, 27.6299991607666, 27.889999389648438, 27.690000534057617, 2331800.0, 2016-07-11
Schneider Electric, SU, 28.700000762939453, 28.18000030517578, 28.25, 28.530000686645508, 2520800.0, 2016-07-12
Schneider Electric, SU, 28.700000762939453, 27.979999542236328, 28.420000076293945, 28.229999542236328, 2492500.0, 2016-07-13
Schneider Electric, SU, 28.690000534057617, 28.329999923706055, 28.610000610351562, 28.40999984741211, 2653600.0, 2016-07-14
Schneider Electric, SU, 28.530000686645508, 27.850000381469727, 28.5, 27.90999984741211, 2324400.0, 2016-07-15
Schneider Electric, SU, 27.989999771118164, 27.579999923706055, 27.729999542236328, 27.940000534057617, 2337000.0, 2016-07-18
Schneider Electric, SU, 27.889999389648438, 27.399999618530273, 27.860000610351562, 27.489999771118164, 2421600.0, 2016-07-19
Schneider Electric, SU, 27.770000457763672, 27.280000686645508, 27.440000534057617, 27.59000015258789, 3167300.0, 2016-07-20
Schneider Electric, SU, 27.84000015258789, 27.450000762939453, 27.59000015258789, 27.5, 2928300.0, 2016-07-21
Schneider Electric, SU, 27.56999969482422, 27.059999465942383, 27.549999237060547, 27.3799991607666, 2471900.0, 2016-07-22
Schneider Electric, SU, 27.149999618530273, 26.190000534057617, 27.049999237060547, 26.350000381469727, 3068000.0, 2016-07-25
Schneider Electric, SU, 26.559999465942383, 26.18000030517578, 26.309999465942383, 26.549999237060547, 3964100.0, 2016-07-26
Schneider Electric, SU, 26.850000381469727, 26.079999923706055, 26.709999084472656, 26.270000457763672, 3887400.0, 2016-07-27
Schneider Electric, SU, 26.75, 26.25, 26.440000534057617, 26.709999084472656, 4835800.0, 2016-07-28
Schneider Electric, SU, 26.989999771118164, 26.440000534057617, 26.5, 26.90999984741211, 3348200.0, 2016-07-29
Schneider Electric, SU, 26.700000762939453, 25.799999237060547, 26.610000610351562, 25.920000076293945, 3512600.0, 2016-08-01
Schneider Electric, SU, 26.540000915527344, 25.770000457763672, 26.389999389648438, 26.0, 3521700.0, 2016-08-02
Schneider Electric, SU, 26.459999084472656, 25.770000457763672, 26.079999923706055, 26.420000076293945, 3597600.0, 2016-08-03
Schneider Electric, SU, 26.75, 26.290000915527344, 26.3700008392334, 26.6299991607666, 2392300.0, 2016-08-04
Schneider Electric, SU, 26.6200008392334, 26.06999969482422, 26.469999313354492, 26.59000015258789, 3184000.0, 2016-08-05
Schneider Electric, SU, 27.299999237060547, 26.6299991607666, 26.709999084472656, 27.059999465942383, 3160000.0, 2016-08-08
Schneider Electric, SU, 27.43000030517578, 27.079999923706055, 27.18000030517578, 27.350000381469727, 2560800.0, 2016-08-09
Schneider Electric, SU, 27.700000762939453, 27.329999923706055, 27.450000762939453, 27.579999923706055, 6110100.0, 2016-08-10
Schneider Electric, SU, 28.110000610351562, 27.639999389648438, 27.75, 27.959999084472656, 3093600.0, 2016-08-11
Schneider Electric, SU, 28.200000762939453, 27.8799991607666, 28.020000457763672, 28.110000610351562, 1706300.0, 2016-08-12
Schneider Electric, SU, 28.530000686645508, 28.239999771118164, 28.239999771118164, 28.350000381469727, 2684200.0, 2016-08-15
Schneider Electric, SU, 28.559999465942383, 28.350000381469727, 28.420000076293945, 28.469999313354492, 2330200.0, 2016-08-16
Schneider Electric, SU, 28.329999923706055, 27.780000686645508, 28.31999969482422, 28.25, 4189000.0, 2016-08-17
Schneider Electric, SU, 28.760000228881836, 28.469999313354492, 28.510000228881836, 28.719999313354492, 4014000.0, 2016-08-18
Schneider Electric, SU, 28.610000610351562, 28.34000015258789, 28.510000228881836, 28.43000030517578, 2429400.0, 2016-08-19
Schneider Electric, SU, 28.3799991607666, 27.899999618530273, 28.139999389648438, 28.329999923706055, 2679300.0, 2016-08-22
Schneider Electric, SU, 28.459999084472656, 28.229999542236328, 28.360000610351562, 28.280000686645508, 1963500.0, 2016-08-23
Schneider Electric, SU, 28.31999969482422, 27.959999084472656, 28.149999618530273, 28.09000015258789, 3038100.0, 2016-08-24
Schneider Electric, SU, 28.200000762939453, 27.90999984741211, 28.079999923706055, 28.06999969482422, 2652700.0, 2016-08-25
Schneider Electric, SU, 28.56999969482422, 27.93000030517578, 28.15999984741211, 28.079999923706055, 3219300.0, 2016-08-26
Schneider Electric, SU, 28.18000030517578, 27.68000030517578, 28.18000030517578, 27.760000228881836, 4194800.0, 2016-08-29
Schneider Electric, SU, 27.940000534057617, 27.65999984741211, 27.799999237060547, 27.81999969482422, 3655000.0, 2016-08-30
