CompanyName,StockName,High,Low,Open,Close,Volume,Date
LVMH, MC,22.5599994659424,21.9099998474121,22.1299991607666,22.5100002288818,190600, 2016-07-06
LVMH, MC,23.0400009155273,22.4699993133545,22.4699993133545,22.8500003814697,149100, 2016-07-07
LVMH, MC,23.5799999237061,23.1499996185303,23.2000007629395,23.3899993896484,82700, 2016-07-08
LVMH, MC,23.7600002288818,23.2700004577637,23.4300003051758,23.6800003051758,96400, 2016-07-11
LVMH, MC,24.2199993133545,23.7800006866455,23.9599990844727,24.0699996948242,103100, 2016-07-12
LVMH, MC,24.2000007629395,23.8400001525879,24.1499996185303,24.1000003814697,69000, 2016-07-13
LVMH, MC,25.2900009155273,24.2999992370605,24.5200004577637,25.1000003814697,190600, 2016-07-14
LVMH, MC,25.3899993896484,24.9850006103516,25.3199996948242,25.2399997711182,101200, 2016-07-15
LVMH, MC,25.4599990844727,25.1000003814697,25.2800006866455,25.2199993133545,63600, 2016-07-18
LVMH, MC,25.2000007629395,24.8099994659424,25.1000003814697,25,80900, 2016-07-19
LVMH, MC,25.4200000762939,24.8600006103516,25.2000007629395,25.1100006103516,56400, 2016-07-20
LVMH, MC,25.4799995422363,24.7900009155273,25.2000007629395,24.8799991607666,84400, 2016-07-21
LVMH, MC,25.1700000762939,24.7600002288818,24.8799991607666,25.1100006103516,58400, 2016-07-22
LVMH, MC,25.1299991607666,24.7800006866455,25.0799999237061,25.0699996948242,86400, 2016-07-25
LVMH, MC,25.3850002288818,24.9099998474121,24.9899997711182,25.1299991607666,60300, 2016-07-26
LVMH, MC,25.5349998474121,25.0599994659424,25.1000003814697,25.3899993896484,69800, 2016-07-27
LVMH, MC,25.2600002288818,24.6299991607666,25.2600002288818,25.0499992370605,81200, 2016-07-28
LVMH, MC,25.1900005340576,24.7600002288818,24.9400005340576,24.8899993896484,57400, 2016-07-29
LVMH, MC,25.1000003814697,24.2999992370605,24.9599990844727,24.8600006103516,82800, 2016-08-01
LVMH, MC,24.8600006103516,24.1399993896484,24.7600002288818,24.4200000762939,114800, 2016-08-02
LVMH, MC,24.8899993896484,24.3500003814697,24.4599990844727,24.6900005340576,63000, 2016-08-03
LVMH, MC,27.1749992370605,25.0400009155273,26,26.4500007629395,138100, 2016-08-04
LVMH, MC,27.4300003051758,26.5100002288818,26.7299995422363,27.0699996948242,122800, 2016-08-05
LVMH, MC,27.3700008392334,26.9599990844727,27.2000007629395,27.0400009155273,84600, 2016-08-08
LVMH, MC,27.1000003814697,26.7900009155273,26.9899997711182,26.8299999237061,90300, 2016-08-09
LVMH, MC,26.8999996185303,26.3899993896484,26.8700008392334,26.4099998474121,88100, 2016-08-10
LVMH, MC,27.1100006103516,26.2000007629395,26.4699993133545,26.2099990844727,103200, 2016-08-11
LVMH, MC,26.8390007019043,25.6900005340576,26.1499996185303,26.2900009155273,88600, 2016-08-12
LVMH, MC,26.7299995422363,26.3099994659424,26.3999996185303,26.5900001525879,74300, 2016-08-15
LVMH, MC,26.7199993133545,26.2700004577637,26.5599994659424,26.4699993133545,65100, 2016-08-16
LVMH, MC,26.7000007629395,26.1599998474121,26.5499992370605,26.3600006103516,80000, 2016-08-17
LVMH, MC,26.1800003051758,25.875,26.1800003051758,26.0400009155273,96000, 2016-08-18
LVMH, MC,26.3600006103516,25.9349994659424,26.0200004577637,26.1900005340576,158000, 2016-08-19
LVMH, MC,26.6499996185303,25.9570007324219,26.1100006103516,26.4699993133545,71000, 2016-08-22
LVMH, MC,27.3430004119873,26.5,26.6100006103516,26.8600006103516,67600, 2016-08-23
LVMH, MC,27.2900009155273,26.7700004577637,26.9500007629395,26.8899993896484,63500, 2016-08-24
LVMH, MC,27.1499996185303,26.6399993896484,26.8199996948242,27.1000003814697,63300, 2016-08-25
LVMH, MC,27.5,26.7700004577637,27.1399993896484,26.8799991607666,67000, 2016-08-26
LVMH, MC,27.1049995422363,26.7299995422363,26.9300003051758,26.7999992370605,59200, 2016-08-29
LVMH, MC,27.2199993133545,26.7000007629395,26.8099994659424,26.9699993133545,76100, 2016-08-30
LVMH, MC,27.0699996948242,26.6000003814697,26.9400005340576,26.9500007629395,98400, 2016-08-31
LVMH, MC,27.0499992370605,26.2800006866455,26.9500007629395,26.4899997711182,65700, 2016-09-01
LVMH, MC,26.6599998474121,26.0799999237061,26.5499992370605,26.6100006103516,74300, 2016-09-02
LVMH, MC,26.8099994659424,25.7999992370605,26.5900001525879,25.9699993133545,149500, 2016-09-06
LVMH, MC,26.6100006103516,25.7600002288818,25.9500007629395,26.2299995422363,158700, 2016-09-07
LVMH, MC,26.9200000762939,26.2000007629395,26.2700004577637,26.3400001525879,71200, 2016-09-08
LVMH, MC,26.3899993896484,25.7000007629395,26.3500003814697,25.7199993133545,76300, 2016-09-09
LVMH, MC,26.4500007629395,25.5599994659424,25.7800006866455,26.4200000762939,323400, 2016-09-12
LVMH, MC,26.2999992370605,25.2800006866455,26.1299991607666,25.5200004577637,131500, 2016-09-13
LVMH, MC,25.9200000762939,25.4899997711182,25.5200004577637,25.6900005340576,108800, 2016-09-14
LVMH, MC,26.2199993133545,25.5200004577637,25.7700004577637,26.0900001525879,64100, 2016-09-15
LVMH, MC,26.3899993896484,25.9300003051758,26.1000003814697,26.1499996185303,148600, 2016-09-16
LVMH, MC,26.4200000762939,25.9300003051758,26.25,26.0900001525879,58300, 2016-09-19
LVMH, MC,26.4200000762939,25.7999992370605,26.2700004577637,25.9500007629395,71800, 2016-09-20
LVMH, MC,26.5499992370605,26.0599994659424,26.1399993896484,26.5300006866455,51200, 2016-09-21
LVMH, MC,26.8400001525879,26.2600002288818,26.6599998474121,26.7700004577637,46400, 2016-09-22
LVMH, MC,26.8400001525879,26.3600006103516,26.7000007629395,26.4099998474121,34300, 2016-09-23
LVMH, MC,26.3999996185303,25.9300003051758,26.3999996185303,25.9899997711182,58300, 2016-09-26
LVMH, MC,26.5,25.8600006103516,25.8600006103516,26.2800006866455,85600, 2016-09-27
LVMH, MC,26.5799999237061,26.1700000762939,26.3199996948242,26.3999996185303,52600, 2016-09-28
LVMH, MC,26.6499996185303,26.1599998474121,26.3400001525879,26.1800003051758,43200, 2016-09-29
LVMH, MC,27.0900001525879,26.1889991760254,26.4599990844727,26.8899993896484,96400, 2016-09-30
LVMH, MC,26.7800006866455,26.25,26.7199993133545,26.3199996948242,101900, 2016-10-03
LVMH, MC,26.5400009155273,26.0400009155273,26.4500007629395,26.0599994659424,75100, 2016-10-04
LVMH, MC,26.6299991607666,26.2299995422363,26.2999992370605,26.4099998474121,56900, 2016-10-05
LVMH, MC,26.57200050354,26.1599998474121,26.3700008392334,26.2399997711182,41800, 2016-10-06
LVMH, MC,26.3700008392334,25.8500003814697,26.2299995422363,25.9899997711182,87900, 2016-10-07
LVMH, MC,26.25,25.6499996185303,26.1499996185303,25.7999992370605,70900, 2016-10-10
LVMH, MC,25.8999996185303,25.25,25.6499996185303,25.2999992370605,93600, 2016-10-11
LVMH, MC,25.5,24.7999992370605,25.25,24.8500003814697,79900, 2016-10-12
LVMH, MC,24.4500007629395,23.6000003814697,24.2000007629395,24.0499992370605,117700, 2016-10-13
LVMH, MC,24.75,23.9500007629395,24.25,24.6000003814697,59700, 2016-10-14
LVMH, MC,24.7000007629395,24.1679992675781,24.5499992370605,24.25,36600, 2016-10-17
LVMH, MC,24.75,24.25,24.75,24.3999996185303,48100, 2016-10-18
LVMH, MC,24.9500007629395,24.3500003814697,24.5,24.7999992370605,50500, 2016-10-19
LVMH, MC,25.2000007629395,24.5499992370605,24.7000007629395,24.75,53200, 2016-10-20
LVMH, MC,25.2000007629395,24.2000007629395,24.3999996185303,25.1000003814697,45600, 2016-10-21
LVMH, MC,25.4500007629395,24.7999992370605,25.2999992370605,25.0499992370605,42400, 2016-10-24
LVMH, MC,25.2000007629395,24.6499996185303,25.2000007629395,25.1000003814697,85900, 2016-10-25
LVMH, MC,25.3500003814697,24.8500003814697,24.8500003814697,24.8999996185303,60100, 2016-10-26
LVMH, MC,28.2999992370605,25.6000003814697,27.3999996185303,26.2999992370605,157100, 2016-10-27
LVMH, MC,26.7999992370605,25.6499996185303,26.3999996185303,26.1499996185303,76100, 2016-10-28
LVMH, MC,26.1499996185303,25.2000007629395,26.1499996185303,25.3999996185303,82500, 2016-10-31
LVMH, MC,25.8999996185303,25.1499996185303,25.5499992370605,25.3999996185303,89600, 2016-11-01
LVMH, MC,25.2250003814697,24.6000003814697,25.1499996185303,24.6499996185303,48000, 2016-11-02
LVMH, MC,24.9500007629395,24.3999996185303,24.75,24.4500007629395,49600, 2016-11-03
LVMH, MC,25.1000003814697,24.2999992370605,24.2999992370605,24.8500003814697,93600, 2016-11-04
LVMH, MC,27.3999996185303,25.1000003814697,25.5,25.25,93500, 2016-11-07
LVMH, MC,25.7000007629395,24.8999996185303,25.25,25.7000007629395,81500, 2016-11-08
LVMH, MC,26.7999992370605,25.3999996185303,25.8999996185303,26.2000007629395,275000, 2016-11-09
LVMH, MC,28.6000003814697,26.2000007629395,26.75,27.3999996185303,208900, 2016-11-10
LVMH, MC,28.1000003814697,27.25,27.6000003814697,27.8999996185303,173900, 2016-11-11
LVMH, MC,29.6499996185303,28,28.2999992370605,28.3999996185303,360300, 2016-11-14
LVMH, MC,28.8500003814697,28.0499992370605,28.25,28.5,176000, 2016-11-15
LVMH, MC,29.0499992370605,28.2789993286133,28.3500003814697,28.7999992370605,135100, 2016-11-16
LVMH, MC,29.1000003814697,28.5,29,28.6499996185303,99300, 2016-11-17
LVMH, MC,29.25,28.2999992370605,28.2999992370605,28.9500007629395,133300, 2016-11-18
LVMH, MC,29.0499992370605,28.6000003814697,28.9500007629395,29,113600, 2016-11-21
LVMH, MC,29.25,29,29.1000003814697,29.1000003814697,138700, 2016-11-22
LVMH, MC,29.25,28.9500007629395,29.1000003814697,29.1000003814697,68200, 2016-11-23
LVMH, MC,29.75,29.0499992370605,29.2999992370605,29.75,36000, 2016-11-25
LVMH, MC,29.5,28.2000007629395,29.5,28.2000007629395,149100, 2016-11-28
LVMH, MC,29.1000003814697,28.25,28.2999992370605,28.5499992370605,126700, 2016-11-29
LVMH, MC,29.2000007629395,28.378999710083,28.75,29.2000007629395,118400, 2016-11-30
LVMH, MC,29.3999996185303,28.7000007629395,29.3500003814697,28.8500003814697,103300, 2016-12-01
LVMH, MC,29.1000003814697,28.6499996185303,28.7000007629395,28.75,329000, 2016-12-02
LVMH, MC,29.3999996185303,28.75,29.0499992370605,28.7999992370605,201500, 2016-12-05
LVMH, MC,29.2999992370605,28.75,29.0499992370605,29.0499992370605,247800, 2016-12-06
LVMH, MC,30.1000003814697,29.1000003814697,29.1000003814697,29.8999996185303,211800, 2016-12-07
LVMH, MC,30.4500007629395,29.3500003814697,30.1499996185303,30,304400, 2016-12-08
LVMH, MC,30.2000007629395,29.7250003814697,30.0499992370605,29.8500003814697,146800, 2016-12-09
LVMH, MC,30,29.25,29.8999996185303,29.5499992370605,140900, 2016-12-12
LVMH, MC,30.2000007629395,29.3999996185303,29.7999992370605,30.1499996185303,346300, 2016-12-13
LVMH, MC,31.8999996185303,30.7999992370605,30.8500003814697,30.8999996185303,551800, 2016-12-14
LVMH, MC,32.4500007629395,30.7000007629395,31.1000003814697,32.4000015258789,336900, 2016-12-15
LVMH, MC,32.8250007629395,32.0999984741211,32.6500015258789,32.7999992370605,475100, 2016-12-16
LVMH, MC,34.0999984741211,32.7000007629395,32.7999992370605,34,400900, 2016-12-19
LVMH, MC,35.5,34.0750007629395,34.3499984741211,35.3499984741211,482200, 2016-12-20
LVMH, MC,34.3499984741211,33.2999992370605,34,34.2999992370605,246200, 2016-12-21
LVMH, MC,34.2000007629395,33.5499992370605,34.2000007629395,33.9000015258789,156800, 2016-12-22
LVMH, MC,34.3499984741211,33.75,33.9500007629395,34.2999992370605,202000, 2016-12-23
LVMH, MC,34.9000015258789,33.9500007629395,34.2000007629395,34.2000007629395,246400, 2016-12-27
LVMH, MC,34.3499984741211,33.5499992370605,34.3499984741211,33.6500015258789,139900, 2016-12-28
LVMH, MC,34.1500015258789,33.5499992370605,33.7000007629395,34.0999984741211,176200, 2016-12-29
LVMH, MC,34.625,33.8499984741211,34.25,33.9000015258789,214000, 2016-12-30
LVMH, MC,34.5,33.4500007629395,34.4000015258789,34,199000, 2017-01-03
LVMH, MC,35,34.0999984741211,34.2000007629395,34.9000015258789,181400, 2017-01-04
LVMH, MC,34.2000007629395,32.5499992370605,32.6500015258789,33.5999984741211,1219900, 2017-01-05
LVMH, MC,33.75,32.9000015258789,33.7000007629395,33.75,3607000, 2017-01-06
LVMH, MC,34.3499984741211,33.5,33.8499984741211,33.9500007629395,613200, 2017-01-09
LVMH, MC,34.6500015258789,33.8499984741211,34,34.2000007629395,414300, 2017-01-10
LVMH, MC,34.4249992370605,33.7000007629395,34.4000015258789,34.1500015258789,440800, 2017-01-11
LVMH, MC,34.2249984741211,33.1549987792969,34,33.6500015258789,328200, 2017-01-12
LVMH, MC,34.5,33.9500007629395,33.9500007629395,34.2999992370605,264600, 2017-01-13
LVMH, MC,34.5999984741211,33.5999984741211,34.3499984741211,33.6500015258789,321700, 2017-01-17
LVMH, MC,34.5499992370605,33.25,33.6500015258789,34.2000007629395,301600, 2017-01-18
LVMH, MC,34.4500007629395,33.75,34.25,34.0999984741211,365900, 2017-01-19
LVMH, MC,34.4000015258789,33.75,34.2000007629395,33.8499984741211,330000, 2017-01-20
LVMH, MC,34.0999984741211,33.0999984741211,33.8499984741211,33.7000007629395,311900, 2017-01-23
LVMH, MC,34.5999984741211,33.7000007629395,33.9000015258789,34.4000015258789,299600, 2017-01-24
LVMH, MC,35.25,34,34.7999992370605,34.4500007629395,238200, 2017-01-25
LVMH, MC,34.5499992370605,34.0499992370605,34.5499992370605,34.4500007629395,194200, 2017-01-26
LVMH, MC,34.5999984741211,33.8499984741211,34.5999984741211,34.3499984741211,251300, 2017-01-27
LVMH, MC,34.1500015258789,33.4000015258789,34,34.0999984741211,259900, 2017-01-30
LVMH, MC,34.2999992370605,33.6749992370605,34,34.0999984741211,704900, 2017-01-31
LVMH, MC,34.7000007629395,34.1500015258789,34.4500007629395,34.25,285000, 2017-02-01
LVMH, MC,34.2999992370605,33.5,33.5,34.2000007629395,291200, 2017-02-02
LVMH, MC,35.1100006103516,34.3499984741211,34.75,35,436100, 2017-02-03
LVMH, MC,35,34.0499992370605,34.9000015258789,34.9000015258789,375900, 2017-02-06
LVMH, MC,35.0499992370605,34.5999984741211,34.9500007629395,35,396700, 2017-02-07
LVMH, MC,37.5499992370605,35.7249984741211,37.5499992370605,36.9000015258789,854800, 2017-02-08
LVMH, MC,39.9000015258789,36.9000015258789,37.1500015258789,37.5499992370605,737700, 2017-02-09
LVMH, MC,38.0299987792969,37.3499984741211,37.8499984741211,37.5999984741211,326300, 2017-02-10
LVMH, MC,38.0999984741211,37.4000015258789,37.7000007629395,37.8499984741211,511800, 2017-02-13
LVMH, MC,38.5499992370605,37.7999992370605,37.9000015258789,38.4000015258789,314700, 2017-02-14
LVMH, MC,38.5499992370605,37.7999992370605,38.2999992370605,37.9000015258789,433900, 2017-02-15
LVMH, MC,38,37.5999984741211,37.75,37.75,281400, 2017-02-16
LVMH, MC,37.7000007629395,36.7999992370605,37.7000007629395,37.5499992370605,454700, 2017-02-17
LVMH, MC,38.25,37.4500007629395,37.9000015258789,37.5,185400, 2017-02-21
LVMH, MC,37.7000007629395,37.0999984741211,37.5999984741211,37.5499992370605,503000, 2017-02-22
LVMH, MC,37.5,36.375,37.4000015258789,37,446500, 2017-02-23
LVMH, MC,37.0999984741211,36.25,36.4000015258789,37.0999984741211,276500, 2017-02-24
LVMH, MC,37.2999992370605,36.7000007629395,37,37.2000007629395,320000, 2017-02-27
LVMH, MC,37.0999984741211,36.6500015258789,37,36.7999992370605,306300, 2017-02-28
LVMH, MC,37.6500015258789,36.7999992370605,36.7999992370605,37.5999984741211,345600, 2017-03-01
LVMH, MC,38,37.25,37.5999984741211,37.7000007629395,431900, 2017-03-02
LVMH, MC,38,37.5250015258789,37.75,37.9500007629395,314700, 2017-03-03
LVMH, MC,38,37.3499984741211,37.5,37.7999992370605,231300, 2017-03-06
LVMH, MC,38.2999992370605,37.5499992370605,37.7000007629395,37.8499984741211,246100, 2017-03-07
LVMH, MC,38.8499984741211,38.0499992370605,38.0499992370605,38.0999984741211,192900, 2017-03-08
LVMH, MC,38.3499984741211,37.5499992370605,38.2000007629395,37.5499992370605,203400, 2017-03-09
LVMH, MC,38.2000007629395,37.5499992370605,37.9500007629395,37.75,280400, 2017-03-10
LVMH, MC,38.0999984741211,37.5,37.75,37.9500007629395,259100, 2017-03-13
LVMH, MC,37.7999992370605,37,37.6500015258789,37.5499992370605,128300, 2017-03-14
LVMH, MC,38.5499992370605,37.6500015258789,37.6500015258789,38.4000015258789,179500, 2017-03-15
LVMH, MC,38.9749984741211,38.4000015258789,38.5,38.7000007629395,194900, 2017-03-16
LVMH, MC,38.8499984741211,37.8499984741211,38.8499984741211,38,404200, 2017-03-17
LVMH, MC,38.1500015258789,37.5499992370605,38,37.7999992370605,341600, 2017-03-20
LVMH, MC,38.2400016784668,36.9000015258789,38.2400016784668,36.9500007629395,252100, 2017-03-21
LVMH, MC,36.875,36.2000007629395,36.7999992370605,36.5,186900, 2017-03-22
LVMH, MC,37.2000007629395,36.4000015258789,36.4500007629395,37.1500015258789,206100, 2017-03-23
LVMH, MC,37.9000015258789,37.1500015258789,37.25,37.5999984741211,277900, 2017-03-24
LVMH, MC,36.9249992370605,36.0999984741211,36.75,36.5499992370605,234000, 2017-03-27
LVMH, MC,37.1500015258789,36.0499992370605,36.2999992370605,37,117500, 2017-03-28
LVMH, MC,37.25,36.7000007629395,37.0499992370605,37.0999984741211,147800, 2017-03-29
LVMH, MC,38.0750007629395,36.9500007629395,37.1500015258789,37.9500007629395,264000, 2017-03-30
LVMH, MC,38.5999984741211,37.75,37.9500007629395,38.5,252600, 2017-03-31
LVMH, MC,38.5999984741211,36.7999992370605,38.5499992370605,37.0499992370605,254800, 2017-04-03
LVMH, MC,37.5,36.8499984741211,36.8499984741211,37.1500015258789,211700, 2017-04-04
LVMH, MC,37.5999984741211,36.25,37.2999992370605,36.3499984741211,248700, 2017-04-05
LVMH, MC,37.2000007629395,36.2750015258789,36.4000015258789,36.9500007629395,165400, 2017-04-06
LVMH, MC,37,36.3499984741211,36.7999992370605,36.4000015258789,150300, 2017-04-07
LVMH, MC,36.5499992370605,35.6500015258789,36.5,35.7000007629395,227900, 2017-04-10
LVMH, MC,36.4000015258789,35.3499984741211,35.5999984741211,36.3499984741211,250500, 2017-04-11
LVMH, MC,36.2999992370605,35.25,36.2999992370605,35.4500007629395,193400, 2017-04-12
LVMH, MC,35.6500015258789,34.6500015258789,35.3499984741211,34.8499984741211,172500, 2017-04-13
LVMH, MC,35.7000007629395,34.7999992370605,34.8499984741211,35.6500015258789,193500, 2017-04-17
LVMH, MC,37.9000015258789,35.4500007629395,35.4500007629395,37.7000007629395,1027400, 2017-04-18
LVMH, MC,38.0499992370605,37.2999992370605,37.9500007629395,37.7000007629395,433400, 2017-04-19
LVMH, MC,38.8499984741211,37.5499992370605,38,38.7000007629395,337200, 2017-04-20
LVMH, MC,38.75,38.1500015258789,38.4500007629394,38.5,278100, 2017-04-21
LVMH, MC,39.6500015258789,38.6749992370605,39,38.9000015258789,388600, 2017-04-24
LVMH, MC,39.5999984741211,38.6500015258789,39.2000007629395,38.75,446200, 2017-04-25
LVMH, MC,39.25,38.4500007629394,38.75,38.9000015258789,1030200, 2017-04-26
LVMH, MC,38.75,36.7249984741211,38.5999984741211,37,633800, 2017-04-27
LVMH, MC,37.3499984741211,36.5999984741211,37.0499992370605,36.7000007629395,392100, 2017-04-28
LVMH, MC,37.439998626709,36.4500007629395,36.9500007629395,36.75,417400, 2017-05-01
LVMH, MC,37.9000015258789,36.7000007629395,37,37.9000015258789,213700, 2017-05-02
LVMH, MC,38.4500007629394,37.6500015258789,37.6500015258789,38.3499984741211,321100, 2017-05-03
LVMH, MC,38.5999984741211,37.4000015258789,38.4500007629394,37.9500007629395,139800, 2017-05-04
LVMH, MC,38.0499992370605,37.2000007629395,37.7999992370605,37.5499992370605,231500, 2017-05-05
LVMH, MC,37.75,36.9000015258789,37.1500015258789,37.7000007629395,333200, 2017-05-08
LVMH, MC,38.7000007629395,37.4500007629395,37.6500015258789,38.1500015258789,325500, 2017-05-09
LVMH, MC,38.5,37.7999992370605,38,38.25,295300, 2017-05-10
LVMH, MC,38.2000007629395,37.25,38.0499992370605,37.7999992370605,205200, 2017-05-11
LVMH, MC,37.6500015258789,37.1500015258789,37.5999984741211,37.2999992370605,217000, 2017-05-12
LVMH, MC,37.7999992370605,37.4000015258789,37.4500007629395,37.4500007629395,162600, 2017-05-15
LVMH, MC,37.75,36.75,37.4500007629395,37.25,178700, 2017-05-16
LVMH, MC,36.8499984741211,34.8499984741211,36.5,34.9500007629395,267600, 2017-05-17
LVMH, MC,35.7000007629395,34.5999984741211,34.7999992370605,35.3499984741211,375600, 2017-05-18
LVMH, MC,36.2000007629395,34.8499984741211,35.4000015258789,35.8499984741211,196500, 2017-05-19
LVMH, MC,36.3499984741211,35.9500007629395,36.0999984741211,36.2999992370605,194100, 2017-05-22
LVMH, MC,36.6500015258789,35.9500007629395,36.3499984741211,36.25,204700, 2017-05-23
LVMH, MC,36.4000015258789,35.7000007629395,36.25,36.2000007629395,161400, 2017-05-24
LVMH, MC,37.1500015258789,36.3499984741211,36.4500007629395,36.75,308200, 2017-05-25
LVMH, MC,36.9000015258789,36.3499984741211,36.7000007629395,36.75,256600, 2017-05-26
LVMH, MC,36.9000015258789,35.8499984741211,36.5499992370605,35.9000015258789,147100, 2017-05-30
LVMH, MC,36.2000007629395,34.6500015258789,35.9000015258789,35.0999984741211,245600, 2017-05-31
LVMH, MC,36.5499992370605,35.2000007629395,35.2999992370605,36.4000015258789,189600, 2017-06-01
LVMH, MC,36.5999984741211,35.9500007629395,36.1500015258789,36.1500015258789,133400, 2017-06-02
LVMH, MC,37.1500015258789,36.2000007629395,36.2000007629395,37,269400, 2017-06-05
LVMH, MC,37.2000007629395,36.4000015258789,36.7000007629395,36.9500007629395,123400, 2017-06-06
LVMH, MC,37.4000015258789,36.5499992370605,36.9000015258789,36.7000007629395,121300, 2017-06-07
LVMH, MC,37.0999984741211,36.5,36.7999992370605,36.7000007629395,219500, 2017-06-08
LVMH, MC,37.5499992370605,36.7249984741211,36.8499984741211,37.4000015258789,307100, 2017-06-09
LVMH, MC,37.75,36.7000007629395,37.5499992370605,37.0999984741211,304500, 2017-06-12
LVMH, MC,38.75,37.5,37.6500015258789,38.5499992370605,269600, 2017-06-13
LVMH, MC,38.5,37.2000007629395,38.5,37.9000015258789,146000, 2017-06-14
LVMH, MC,40.7000007629395,37.5499992370605,37.8499984741211,38.25,309100, 2017-06-15
LVMH, MC,38.3499984741211,37.75,38,37.8499984741211,293600, 2017-06-16
LVMH, MC,39.1040000915527,38.0499992370605,38.2000007629395,38.9000015258789,281800, 2017-06-19
LVMH, MC,38.2000007629395,37.6500015258789,37.9500007629395,38.0999984741211,186400, 2017-06-20
LVMH, MC,38.4000015258789,37.6500015258789,38.0999984741211,38.0499992370605,162500, 2017-06-21
LVMH, MC,38.2000007629395,37.5499992370605,38.1500015258789,38.0999984741211,134800, 2017-06-22
LVMH, MC,38.1500015258789,37.5499992370605,38.1500015258789,38.0999984741211,287500, 2017-06-23
LVMH, MC,38.5499992370605,37.5,38.25,38,158300, 2017-06-26
LVMH, MC,38.7000007629395,38.0499992370605,38.0499992370605,38.5,257200, 2017-06-27
LVMH, MC,38.9249992370605,38.3499984741211,38.5499992370605,38.6500015258789,348500, 2017-06-28
LVMH, MC,39.0499992370605,38.0999984741211,38.75,38.7999992370605,280700, 2017-06-29
LVMH, MC,39.0499992370605,38.4000015258789,38.75,38.8499984741211,319700, 2017-06-30
LVMH, MC,39.25,38.6500015258789,38.7999992370605,38.9500007629395,63700, 2017-07-03
LVMH, MC,39.25,38.7000007629395,39.0999984741211,39.0499992370605,151900, 2017-07-05
LVMH, MC,39.75,38.5499992370605,38.75,39.1500015258789,239100, 2017-07-06
LVMH, MC,39.1500015258789,38.6500015258789,39.0999984741211,38.8499984741211,170400, 2017-07-07
LVMH, MC,39.5999984741211,38.564998626709,38.75,39.0999984741211,223100, 2017-07-10
LVMH, MC,39.4000015258789,38.7000007629395,38.75,39.3499984741211,195700, 2017-07-11
LVMH, MC,39.9500007629395,39.25,39.4000015258789,39.75,210500, 2017-07-12
LVMH, MC,40.060001373291,39.3499984741211,39.5999984741211,40,271000, 2017-07-13
LVMH, MC,39.8250007629395,39.4000015258789,39.7000007629394,39.5,122600, 2017-07-14
LVMH, MC,40.1500015258789,39.5929985046387,39.7999992370605,40.0499992370605,262700, 2017-07-17
LVMH, MC,40.25,39.6500015258789,39.8499984741211,40.0999984741211,125200, 2017-07-18
LVMH, MC,40.4500007629395,40,40.25,40.25,132100, 2017-07-19
LVMH, MC,40.5,40.0499992370605,40.3499984741211,40.4000015258789,156800, 2017-07-20
LVMH, MC,40.6500015258789,40.0999984741211,40.6500015258789,40.2999992370606,164600, 2017-07-21
LVMH, MC,40.9000015258789,40.2000007629395,40.3499984741211,40.6500015258789,513900, 2017-07-24
LVMH, MC,44.8499984741211,42.5,43.0999984741211,43.7999992370605,836300, 2017-07-25
LVMH, MC,42.0999984741211,41.4500007629395,41.7000007629395,41.5,2567600, 2017-07-26
LVMH, MC,41.8499984741211,40.2999992370606,41.5999984741211,40.2999992370606,693300, 2017-07-27
LVMH, MC,40.7999992370606,39.6500015258789,40.3499984741211,39.75,590200, 2017-07-28
LVMH, MC,40.9500007629395,39.75,39.8499984741211,40.9000015258789,679200, 2017-07-31
LVMH, MC,40.7999992370606,40.5499992370605,40.6500015258789,40.75,351900, 2017-08-01
LVMH, MC,40.8499984741211,39.9500007629395,40.7999992370606,40.2999992370606,219400, 2017-08-02
LVMH, MC,40.4500007629395,39.625,40.3499984741211,39.8499984741211,256500, 2017-08-03
LVMH, MC,40.2999992370606,39.7999992370605,40.0999984741211,40.0499992370605,544000, 2017-08-04
LVMH, MC,40.2999992370606,39.5999984741211,40.25,39.9500007629395,200900, 2017-08-07
LVMH, MC,40.2000007629395,39.5499992370605,39.9500007629395,39.5999984741211,222700, 2017-08-08
LVMH, MC,39.6500015258789,39,39.4500007629395,39.6500015258789,305500, 2017-08-09
LVMH, MC,39.5,38.7000007629395,39.5,39.0499992370605,275700, 2017-08-10
LVMH, MC,39.0999984741211,38.5,38.75,38.5499992370605,465100, 2017-08-11
LVMH, MC,39.3499984741211,38.7000007629395,39,39.25,279600, 2017-08-14
LVMH, MC,39.6500015258789,38.9000015258789,39.5,39.2000007629395,218400, 2017-08-15
LVMH, MC,39.6500015258789,38.8499984741211,39.6500015258789,38.9500007629395,172900, 2017-08-16
LVMH, MC,39,38.2999992370605,38.9000015258789,38.4500007629394,240400, 2017-08-17
LVMH, MC,38.6500015258789,37.75,38.0999984741211,38.2999992370605,237600, 2017-08-18
LVMH, MC,38.8499984741211,38.25,38.3499984741211,38.7999992370605,323000, 2017-08-21
LVMH, MC,39.0999984741211,38.7000007629395,38.8499984741211,38.75,229100, 2017-08-22
LVMH, MC,38.8499984741211,38.1720008850098,38.5499992370605,38.7000007629395,244200, 2017-08-23
LVMH, MC,39,38.3870010375977,38.8499984741211,38.9000015258789,356600, 2017-08-24
LVMH, MC,39.4000015258789,38.9500007629395,39.0499992370605,39.25,276000, 2017-08-25
LVMH, MC,39.5,39.2000007629395,39.25,39.4500007629395,371700, 2017-08-28
LVMH, MC,39.2000007629395,38.75,39,38.7999992370605,196300, 2017-08-29
